date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2022-11-22,300.0,303.79998779296875,290.0,301.5,243.57318115234375,242.36137428093906,245.4312751601214,234.28266180490778,89337
2022-11-23,305.20001220703125,320.0,300.0,320.0,258.518798828125,246.5623142440338,258.518798828125,242.3613739013672,528672
2022-11-24,324.95001220703125,329.29998779296875,320.0,326.5,263.7698974609375,262.51770719687295,266.03192653610824,258.5187356431853,62017
2022-11-25,320.0,349.5,320.0,344.5,278.3116455078125,258.5187998911466,282.35100175611166,258.5187998911466,439671
2022-11-28,343.5,353.0,338.0,352.5,284.7745666503906,277.5037266508062,285.1785022059231,273.060435539949,319617
2022-11-29,350.0,359.5,340.54998779296875,348.25,281.3411560058594,282.75493065915515,290.42970734847506,275.12053766964857,120244
2022-11-30,346.0,351.0,340.5,350.8999938964844,283.48199462890625,279.5234307428817,283.5627866784725,275.08013921373185,125117
2022-12-01,358.0,358.0,342.0,354.0,285.986328125,289.21781205861583,289.21781205861583,276.29187632415255,167821
2022-12-02,350.5,350.5,335.0,343.0,278.508544921875,284.59838190996265,284.59838190996265,272.0127188012482,73785
2022-12-05,346.5,349.8999938964844,327.0,327.0,265.5169372558594,281.35051608304366,284.11123769186065,265.5169372558594,189820
2022-12-06,323.20001220703125,333.0,323.20001220703125,330.0,267.9528503417969,262.431407579932,270.3887853449041,262.431407579932,29370
2022-12-07,330.0,346.0,328.0,343.1000061035156,278.5897216796875,267.9528024448929,280.94445347252406,266.328846066439,208908
2022-12-12,331.5,337.8999938964844,322.70001220703125,327.1000061035156,265.5980529785156,269.17075181745656,274.3674069267894,262.0253541395747,399810
2022-12-13,338.0,338.0,322.5,324.5,263.4869384765625,274.4486446997785,274.4486446997785,261.862981999049,150174
2022-12-14,324.0,325.0,313.5,321.5,261.0510559082031,263.08100191059975,263.8929803115584,254.555228700534,155295
2022-12-15,320.0,323.8999938964844,314.5,323.8999938964844,262.999755859375,259.83304557238364,262.999755859375,255.3671651016083,44653
2022-12-16,325.70001220703125,329.95001220703125,323.0,326.6000061035156,265.1921081542969,264.4613326666227,267.9122403169383,262.26898142398977,56982
2022-12-19,326.0,338.0,325.0,338.0,274.44866943359375,264.70492969038924,274.44866943359375,263.8929513784555,69785
2022-12-20,338.5,347.1000061035156,338.0,342.25,277.89959716796875,274.8546782800801,281.83769721889405,274.4486890950283,7014
2022-12-21,347.0,392.75,347.0,379.0,307.7397766113281,281.7564709343822,318.90447826939084,281.7564709343822,399521
2022-12-22,388.0,390.0,379.0,388.8999938964844,315.7783508300781,315.0475753277658,316.67153190162026,307.7397707454207,148510
2022-12-23,391.5,410.75,388.20001220703125,402.0,326.4152526855469,317.8894811601781,333.52006229002086,315.2099628783345,228471
2022-12-26,392.0,412.0,392.0,409.8999938964844,332.8298645019531,318.2954594473943,334.5350237049144,318.2954594473943,57928
2022-12-27,412.0,417.95001220703125,400.0,414.0,336.15899658203125,334.535040076804,339.36632059169887,324.79130104544083,144155
2022-12-28,420.0,451.5,418.0,443.0,359.7063903808594,341.0308893001376,366.6082059976479,339.4069326844226,229679
2022-12-29,450.0,454.79998779296875,437.5,437.5,355.2405090332031,365.3902378627232,369.2877238214144,355.2405090332031,202201
2022-12-30,438.0,455.0,424.0,454.8999938964844,369.368896484375,355.6464691819082,369.450099264311,344.27877381992937,53587
2023-01-02,455.20001220703125,477.0,451.5,469.8999938964844,381.5486145019531,369.61254785018275,387.3136656339788,366.6082181000869,48819
2023-01-03,464.0,467.0,431.3999938964844,434.0,352.3985900878906,376.7579396331365,379.1938745876611,350.2874415047136,316779
2023-01-04,431.0,443.5,420.0,440.25,357.4734191894531,349.96262048984505,360.11234846228837,341.030859874095,333808
2023-01-05,443.0,465.0,438.0,465.0,377.5699157714844,359.706392874769,377.5699157714844,355.64650130733366,530809
2023-01-06,479.5,489.54998779296875,467.0,476.0,386.50164794921875,389.3435718311983,397.5039433518957,379.19384368127135,300242
2023-01-09,477.0,490.0,459.5,468.5,380.4118347167969,387.3136502879661,397.86936822034255,373.1040299943824,166262
2023-01-10,472.0,478.0,460.20001220703125,466.0,378.38189697265625,383.25376689075915,388.125636808862,373.67243263033487,130338
2023-01-11,470.0,513.5,462.0,508.75,413.09393310546875,381.6297760384674,416.95082977819794,375.13395006334457,224382
2023-01-12,505.5,540.5,500.0,526.5,427.50653076171875,410.4549882242143,438.8742257867217,405.98910803582027,225953
2023-01-13,529.0,556.0,515.0,554.0,449.8359680175781,429.5365109770737,451.4599245808185,418.16881503439123,239752
2023-01-16,555.0,581.0,549.0,580.0,470.94732666015625,450.6478729248047,471.7593048095703,445.77600402832036,89529
2023-01-17,572.0,591.0,553.0,590.9000244140625,479.7978515625,464.45144653004456,479.87902954415443,449.0238635159347,169195
2023-01-18,600.0,609.0,522.5,533.25,432.9874572753906,487.18701240550286,494.4948175915854,424.25868996979204,600079
2023-01-19,535.0,539.3499755859375,497.0,539.0,437.65631103515625,434.408397780721,437.94048362123004,403.55322186358563,595466
2023-01-20,540.0,579.0,540.0,578.0,469.3235168457031,438.4683375375081,470.13549524855034,438.4683375375081,170672
2023-01-23,576.0,600.0,560.0,568.0,461.20361328125,467.69943882042253,487.1869154379401,454.70778774207747,110877
2023-01-24,565.3499755859375,573.0,550.5,564.3499755859375,458.2398681640625,459.051846347792,465.26349927700886,446.9939901430949,373839
2023-01-25,562.0,590.9500122070312,545.5,586.7999877929688,476.4689025878906,456.33184871310783,479.8386326823278,442.9342054679721,212404
2023-01-26,589.0,595.0,576.5,587.0,476.6313781738281,478.2553351693096,483.1272061557542,468.1056039475501,215259
2023-01-27,589.0,594.0,568.0,574.1500244140625,466.197265625,478.2551210954883,482.31501176692706,461.2035802754454,97002
2023-01-30,569.0,575.0,542.6500244140625,546.0999755859375,443.4213562011719,462.01568020169657,466.88755029169687,440.620070546802,82563
2023-01-31,547.0,577.75,540.0,570.0,462.82769775390625,444.1521941603276,469.1205304865252,438.46834524054276,94580
2023-02-01,583.2999877929688,583.2999877929688,540.0,551.0,447.3999938964844,473.62688017857283,473.62688017857283,438.46823358276146,158145
2023-02-02,557.0,570.0,537.0999755859375,545.9500122070312,443.2995910644531,452.271941939743,462.8276605128429,436.1135529156921,153430
2023-02-03,546.0,549.4000244140625,521.0,522.0999755859375,423.93389892578125,443.34020233137704,446.10094868973255,423.0407425176693,119541
2023-02-06,519.0,530.0,495.0,523.0,424.6646728515625,421.41675948367293,430.3485212453693,401.9292792763354,133398
2023-02-07,535.0,553.5,526.5499877929688,528.0,428.72454833984375,434.4083965185917,449.4299952767112,427.54716987668706,116758
2023-02-08,539.5,539.5,520.0,539.0,437.65631103515625,438.0623001919607,438.0623001919607,422.2287230765886,60289
2023-02-09,540.0,545.0,531.6500244140625,535.0,434.4083557128906,438.46824688777747,442.52813806266425,431.68824844940383,107136
2023-02-10,535.0,545.0,529.5,535.5,434.8143615722656,434.4083724391449,442.5281551015588,429.94249197481724,86666
2023-02-13,550.0,567.7999877929688,530.0,567.7999877929688,461.041259765625,446.5880562215712,461.041259765625,430.34849054078677,127727
2023-02-14,569.9500122070312,589.5,558.0,587.5,477.03717041015625,462.7869635718744,478.6611267349568,453.0838146193484,242667
2023-02-15,585.0,595.0,560.0,575.0,466.88751220703125,475.00729502802307,483.12707784901494,454.7078379755435,49002
2023-02-16,588.9000244140625,598.5,563.0,592.0,480.6911315917969,478.1740188007306,485.96899030015277,457.14376196990145,140986
2023-02-17,592.0,597.0,549.0,565.1500244140625,458.8895568847656,480.69115445484806,484.751045962068,445.77608749275606,187480
2023-02-22,565.0,591.0,558.0,558.5,453.4898376464844,458.76769609715967,479.87912989986086,453.083848534894,57945
2023-02-23,575.0,585.5,570.0,585.0,475.0072937011719,466.88751090286127,475.41328284108744,462.82761950370593,288345
2023-02-24,595.0,612.0,585.0,608.0,493.6827697753906,483.1270526584826,496.93068273443924,475.00727026086105,463724
2023-02-27,611.0,629.5,610.0,625.0499877929688,507.5270080566406,496.11872326812926,511.1403212721561,495.3067449976413,167144
2023-02-28,624.5,631.5,615.0,625.0,507.48638916015625,507.0804000488281,512.7642476074219,499.36660693359374,131518
2023-03-01,626.0,636.0,613.0,626.5,508.7043762207031,508.29838709363156,516.4181696350634,497.74266978977016,137583
2023-03-02,635.0,636.0,611.0,612.0,496.9306640625,515.6061628753064,516.4181410845589,496.11868585324754,172628
2023-03-03,603.0,636.0,595.0,613.5,498.1486511230469,489.62287958793365,516.4181615554324,483.12705365641875,70970
2023-03-06,605.0,632.0,601.0,628.5,510.32830810546875,491.2468200537925,513.170231857846,487.9989071939327,193594
2023-03-07,640.0,643.5,600.0,614.75,499.1636657714844,519.6661180866206,522.5080421699068,487.1869857062068,105976
2023-03-08,614.0,649.0,607.5,648.0,526.1619262695312,498.55466470600646,526.9739045508114,493.27680587768555,131648
2023-03-09,653.5,673.6500244140625,630.0,630.0,511.5462951660156,530.6277839539543,546.9891654404915,511.5462951660156,78806
2023-03-10,630.0,633.0,595.0,599.2999877929688,486.6185302734375,511.54627117758537,513.9822058022405,483.12703388994174,129011
2023-03-13,590.0,600.0,568.0,573.6500244140625,465.7913818359375,479.067207508457,487.18699068656645,461.20368451661625,164207
2023-03-14,580.9000244140625,597.8499755859375,555.25,561.0499877929688,455.5604553222656,471.67825572868145,485.44124947532583,450.850990680403,114416
2023-03-15,545.0,545.0,512.0,513.7999877929688,417.1944274902344,442.52815956429123,442.52815956429123,415.73287650810477,508059
2023-03-16,516.0,554.0999755859375,507.8999938964844,548.7999877929688,445.61370849609375,418.9808285322457,449.9171838385527,412.40379894238674,137779
2023-03-17,540.4000244140625,540.4000244140625,517.0,521.0499877929688,423.08123779296875,438.7930459434076,438.7930459434076,419.79273594355226,127075
2023-03-20,520.5999755859375,535.0,510.0,510.0,414.10894775390625,422.7158982168664,434.40840597713697,414.10894775390625,151229
2023-03-21,528.8499755859375,547.0,526.0,539.9500122070312,438.42767333984375,429.4146848784096,444.1521101863429,427.10056665085256,198550
2023-03-22,536.9500122070312,546.0999755859375,518.0,535.7000122070312,434.9767150878906,435.99168779924037,443.42125831079187,420.6046915833353,140926
2023-03-23,540.0,543.4000244140625,499.0,503.70001220703125,408.9933776855469,438.4681727174918,441.2289180731008,405.17707071486745,348169
2023-03-27,510.0,542.5,506.0,539.0,437.65631103515625,414.10893994050036,440.49823513278716,410.86102668606503,202718
2023-03-28,540.25,551.0,530.25,546.7000122070312,443.9085388183594,438.67126896240126,447.4000355359243,430.5514861033101,209074
2023-03-29,544.5999755859375,567.4000244140625,542.0,561.0999755859375,455.60101318359375,442.2033709725437,460.7165162206461,440.0922471750979,230525
2023-03-30,566.9500122070312,570.2000122070312,551.25,564.9500122070312,458.7270812988281,460.35103765385776,462.98996673078085,447.6029703550324,217086
2023-03-31,574.9500122070312,574.9500122070312,532.5,537.7000122070312,436.6007385253906,466.8469299720237,466.8469299720237,432.37844148542564,152935
2023-04-03,541.0,559.0,533.5,554.0,449.8359680175781,439.28025035651586,453.895859425679,433.1904132443645,143326
2023-04-04,551.3499755859375,557.0,534.4500122070312,550.5499877929688,447.03466796875,447.6842407329643,452.27193820632357,433.9618364367456,259487
2023-04-05,545.75,552.0999755859375,541.7999877929688,549.2000122070312,445.93841552734375,443.1370809625995,448.29312245657314,439.92975731772464,158335
2023-04-10,550.0,564.9000244140625,547.0,563.7999877929688,457.7933349609375,446.5880448386482,458.6865407861469,444.1521100486192,154884
2023-04-11,572.75,601.3499755859375,571.0499877929688,600.4500122070312,487.5522766113281,465.0604725657931,488.2830271906141,463.6800998370815,237479
2023-04-12,608.0,622.0,600.0,619.9500122070312,503.385986328125,493.6828351658976,505.0505320282702,487.1870083873989,94516
2023-04-13,621.5,639.0,610.0499877929688,631.7999877929688,513.0078735351562,504.64450706285356,518.8541271330063,495.3473457336807,240405
2023-04-14,636.0,666.7999877929688,635.0,664.4500122070312,539.5189819335938,516.4181897898001,541.4271110816127,515.606211503967,286874
2023-04-17,653.0999755859375,703.0,653.0999755859375,681.4500122070312,553.3226318359375,530.3030169047942,570.8207545860112,530.3030169047942,492176
2023-04-18,696.2999877929688,713.5999755859375,685.5,688.8499755859375,559.3311767578125,565.3804244057845,579.4276376932733,556.6110695457907,237458
2023-04-19,688.5999755859375,688.5999755859375,645.0,647.0999755859375,525.4310913085938,559.1281877573492,559.1281877573492,523.7259568541511,205260
2023-04-20,647.0999755859375,681.0,641.5499877929688,666.9000244140625,541.50830078125,525.4310921985633,552.9571739872548,520.9246229391451,147345
2023-04-21,668.0,684.9000244140625,658.0499877929688,672.0,545.6494140625,542.4015008835565,556.1239538882814,534.3223069390904,137735
2023-04-24,679.0,689.0,668.0,684.5,555.7991943359375,551.3333133003675,559.4530970014039,542.4015512292275,153305
2023-04-25,669.0,694.0,669.0,683.7000122070312,555.1495361328125,543.2134460170075,563.5129021461931,543.2134460170075,239473
2023-04-26,698.0,698.0,663.0499877929688,684.5,555.7991943359375,566.7609023323365,566.7609023323365,538.3822483853692,68478
2023-04-27,672.5,688.0,645.5,652.4500122070312,529.775390625,546.0555498959235,558.6412168451976,524.132130048801,128854
2023-04-28,651.5,651.5,635.0,650.25,527.9888916015625,529.0038644804582,529.0038644804582,515.6062224790345,116474
2023-05-02,646.9500122070312,646.9500122070312,610.0,635.0499877929688,515.646728515625,525.3092885917113,525.3092885917113,495.3066852070789,126409
2023-05-03,636.5,642.0999755859375,601.0,602.9500122070312,489.58233642578125,516.8241990647991,521.3712578188989,487.99896879488495,188052
2023-05-04,603.0,607.5,571.5999755859375,590.0999755859375,479.1483459472656,489.6228852057023,493.27678733410306,464.12674830828473,302673
2023-05-05,596.0,637.7000122070312,596.0,625.75,508.0953674316406,483.93901556413556,517.7985170011877,483.93901556413556,186180
2023-05-08,630.0,654.5,628.0,646.8499755859375,525.2281494140625,511.54633472951,531.4398033023243,509.9223781113211,253560
2023-05-09,652.5,655.0,637.5,650.2999877929688,528.0294189453125,529.8157809154147,531.8457264361634,517.6361077909224,65428
2023-05-10,650.6500244140625,665.0,646.9500122070312,661.5999755859375,537.2048950195312,528.3137710974869,539.9656414309903,525.3094410754235,107686
2023-05-11,670.0,697.0,644.75,685.4000244140625,556.530029296875,544.0255417960792,565.9489591520406,523.5230866761524,108235
2023-05-12,681.8499755859375,730.0,681.0499877929688,707.9000244140625,574.7994384765625,553.6473648471159,592.7441384610795,552.9977921414685,244372
2023-05-15,700.2999877929688,727.4000244140625,682.2000122070312,726.0499877929688,589.5368041992188,568.6283640596142,590.6330045828464,553.9315774162403,103441
2023-05-16,730.0,738.0,688.25,691.0499877929688,561.1176147460938,592.7441805951743,599.2400072318337,558.8440853351078,216780
2023-05-17,703.0,727.5,699.0,717.0499877929688,582.2289428710938,570.8206593771766,590.7141247466516,567.572746663793,76872
2023-05-18,713.5999755859375,721.9000244140625,695.0,711.0499877929688,577.3571166992188,579.4276512960006,586.1671103243921,564.3248758803016,75960
2023-05-19,711.0,720.0,694.0,712.6500244140625,578.6563720703125,577.3165880128379,584.6243929243929,563.5129565132341,106494
2023-05-22,720.0,729.0,699.0,705.9500122070312,573.216064453125,584.6243491319814,591.9321534961311,567.572805615632,131513
2023-05-23,700.0,738.0,700.0,721.2000122070312,585.5987548828125,568.384805157623,599.239980294751,568.384805157623,83072
2023-05-24,714.5,732.5999755859375,689.1500244140625,730.9000244140625,593.4749145507812,580.1584516110391,594.8552379093388,559.5748230815568,161681
2023-05-29,725.0,735.0,705.5,729.7999877929688,592.581787109375,588.6843009596938,596.8040844212069,572.8507232097435,24811
2023-05-30,729.7999877929688,738.5,718.0,738.0999755859375,599.3211059570312,592.5816966248971,599.6459170695847,583.0003635151819,67785
2023-05-31,750.0,750.0,710.0,724.0499877929688,587.9129028320312,608.9837505115768,608.9837505115768,576.5046171509593,130035
2023-06-01,710.0,762.0,710.0,756.2000122070312,614.01806640625,576.504655000036,618.7275311408837,576.504655000036,151538
2023-06-02,760.0,780.0,750.0,753.1500244140625,611.54150390625,617.1035356871084,633.3431024157165,608.9837523228044,81085
2023-06-05,753.5,779.0,743.7000122070312,778.25,631.922119140625,611.825655987743,632.5311028725305,603.8682784693555,62365
2023-06-06,793.0,876.5499877929688,793.0,872.0999755859375,708.1261596679688,643.8987046633212,711.7394725252743,643.8987046633212,403562
2023-06-07,884.0,920.0,870.0,904.2999877929688,734.2719116210938,717.7887632811199,747.0199798853284,706.4210679350389,299510
2023-06-08,912.0,924.0,876.25,883.75,717.5857543945312,740.5241391884724,750.267877862005,711.4959177235735,256975
2023-06-09,884.0,914.5,882.0,901.0999755859375,731.6735229492188,717.7887158042925,742.5540504559111,716.1647594336945,89253
2023-06-12,902.0,919.8499755859375,883.25,902.25,732.6073608398438,732.4043662815617,746.8981579192113,717.1797744104096,149721
2023-06-13,904.5,929.0,894.5499877929688,913.0999755859375,741.41748046875,734.4344858334398,754.3279572573416,726.3552905882132,223621
2023-06-14,917.0,942.0,903.0,922.2000122070312,748.806396484375,744.5840994220457,764.8835568763,733.2164032476633,99456
2023-06-15,923.0,979.7000122070312,923.0,953.0,773.8153076171875,749.4559590038448,795.4951377949069,749.4559590038448,197298
2023-06-16,945.0,1009.0,925.0,997.4500122070312,809.9077758789062,767.3195035729844,819.286115455176,751.0799373597996,332652
2023-06-21,1014.0499877929688,1068.0,1000.0,1055.699951171875,857.2055053710938,823.3866367926958,867.1928787342337,811.9783508747506,324688
2023-06-22,1040.0,1059.5,979.75,1001.5,813.1962890625,844.457454443335,860.2910317141476,795.5357605681322,210764
2023-06-23,999.0,1038.0,992.0,1010.5999755859375,820.5853271484375,811.1663978083874,842.8335544795857,805.4825491750953,134818
2023-06-26,1058.0,1100.0,1015.0,1076.3499755859375,873.9728393554688,859.0730571018249,893.1761463251488,824.15798956366,191594
2023-06-27,1045.0,1076.3499755859375,1020.0,1026.949951171875,833.8610229492188,848.5172699872836,873.9727682632143,828.2178137674921,115890
2023-06-28,1060.0,1076.699951171875,995.0,999.7000122070312,811.7347412109375,860.6970242843236,874.2570226610464,807.918433172549,135784
2023-06-29,1029.0,1029.0,952.0,979.0999755859375,795.0079345703125,835.5256716080355,835.5256716080355,773.0033424400873,594106
2023-06-30,1000.0,1030.0,979.0,1020.6500244140625,828.7457275390625,811.978354691003,836.3377053317331,794.9268092424919,89877
2023-07-03,1035.0,1070.0,1000.0,1064.800048828125,864.5944213867188,840.3974315366482,868.8166683518973,811.9781947213993,105693
2023-07-04,1100.0,1100.0,1047.25,1079.949951171875,876.8958129882812,893.1760154629561,893.1760154629561,850.344165630528,88298
2023-07-05,1080.0,1080.0,1035.0,1059.8499755859375,860.5751342773438,876.9365159495345,876.9365159495345,840.3974944516373,382548
2023-07-06,1034.0,1043.449951171875,980.25,989.75,803.6554565429688,839.5854933724978,847.2586480310904,795.9416633253297,217309
2023-07-07,1018.5,1024.0,985.0,1019.7999877929688,828.0555419921875,826.9999800100585,831.4658610999508,799.7987042807143,93553
2023-07-10,1010.0,1022.9500122070312,985.0,1012.25,821.9249877929688,820.0980367210653,830.6131650245309,799.7985803665836,59794
2023-07-11,996.9000244140625,1019.0,989.0,1017.5999755859375,826.2691040039062,809.461192724367,827.4058934555029,803.0465442860573,72370
2023-07-12,1022.0,1039.1500244140625,1009.4500122070312,1020.9000244140625,828.9485473632812,829.8417035414499,843.7671492122357,819.6513872503133,152181
2023-07-13,1039.0,1076.9000244140625,1031.0,1062.199951171875,862.483154296875,843.6453007984103,874.4192926146459,837.1494755757084,183408
2023-07-14,1047.0,1062.0,1002.0,1038.0999755859375,842.91455078125,850.1411765950954,862.3208496122171,813.6021575437303,69919
2023-07-17,1080.0,1090.0,1042.0,1069.1500244140625,868.126708984375,876.936654626141,885.056438465272,846.0814760374434,101077
2023-07-18,1075.0,1090.0,1051.0,1068.0999755859375,867.2738647460938,872.8765339504849,885.056206517236,853.3890578436834,82624
2023-07-19,1077.9000244140625,1077.9000244140625,1036.0,1072.449951171875,870.8060913085938,875.2314325305211,875.2314325305211,841.2095218148975,121667
2023-07-20,1035.0,1080.0,1035.0,1077.25,874.70361328125,840.3975305138954,876.9365535797169,840.3975305138954,161348
2023-07-21,1083.0,1100.0,1060.0,1098.6500244140625,892.080078125,879.3725964959883,893.1762291279659,860.6970935233127,271415
2023-07-24,1100.0,1125.0,1042.0,1067.050048828125,866.4215087890625,893.1761548717041,913.47561293697,846.081412160287,235556
2023-07-25,1063.0,1089.9000244140625,1045.0,1084.75,880.7933959960938,863.1328692729641,884.9751037565223,848.5172609503738,241493
2023-07-26,1102.550048828125,1109.5999755859375,1084.0,1099.449951171875,892.7294921875,895.2467041837767,900.9710916629455,880.1844672418092,148006
2023-07-27,1087.0,1094.949951171875,1011.0,1012.2999877929688,821.9655151367188,882.6202960859298,889.0754830750641,820.9099533973092,215383
2023-07-28,1031.0,1060.0,1031.0,1048.550048828125,851.3997802734375,837.149523232533,860.69689100532,837.149523232533,194931
2023-07-31,1025.0,1074.0,1025.0,1038.300048828125,843.0770263671875,832.2776763823642,872.0646092045455,832.2776763823642,107623
2023-08-01,1030.0,1050.0,997.3499755859375,1006.25,817.0531616210938,836.3376461810948,852.5772121263587,809.8265349517625,153281
2023-08-02,1000.0,1000.0,967.0,975.7999877929688,792.328369140625,811.9782527694905,811.9782527694905,785.1829704280974,94197
2023-08-03,975.7999877929688,998.0,950.0,960.3499755859375,779.7833251953125,792.3283995946285,810.3543274108013,771.3793697798209,138146
2023-08-04,980.0,1004.75,980.0,995.5,808.3243408203125,795.7386780551544,815.8351395672616,795.7386780551544,106777
2023-08-07,995.5,999.5,975.0499877929688,986.75,801.2195434570312,808.3243531912588,811.57226621262,791.719387957706,147469
2023-08-08,983.25,1035.0,983.25,1018.75,827.2029418945312,798.3777105450775,840.3975900474501,798.3777105450775,179694
2023-08-09,1020.0,1045.0,1000.0,1007.8499755859375,818.352294921875,828.217850910825,848.5173080409922,811.9782852066911,120903
2023-08-10,1020.0,1066.0,1012.0,1050.6500244140625,853.1051025390625,828.2179454334736,865.5689508157675,821.722118410466,243961
2023-08-11,1077.6500244140625,1079.6500244140625,1007.0,1062.949951171875,863.09228515625,875.028425510343,876.6523820930678,817.6621394019031,338299
2023-08-14,950.0,1141.5,950.0,1025.1500244140625,832.3994140625,771.3792367232835,926.8730512838191,771.3792367232835,180001
2023-08-15,1028.0,1090.0,1025.1500244140625,1074.550048828125,872.5112915039062,834.7136633088386,885.0563161543133,832.3995450581784,273411
2023-08-16,1087.0,1189.0,1087.0,1176.75,955.4954223632812,882.6203731539297,965.4421560993766,882.6203731539297,267182
2023-08-17,1189.0,1200.0,1165.5,1172.5,952.04443359375,965.4420738106343,974.3738339552239,946.3605862290111,129134
2023-08-18,1175.0,1224.0,1100.0,1214.1500244140625,985.863525390625,954.0745534251522,993.8614922488395,893.1761776746106,192602
2023-08-22,1223.0,1239.5,1160.5,1236.550048828125,1004.0518798828125,993.0495334664454,1006.4471763954693,942.300886008021,220951
2023-08-23,1246.699951171875,1329.5,1213.0,1300.8499755859375,1056.261962890625,1012.2933176574112,1079.5251612550876,984.9296883056949,152312
2023-08-24,1275.050048828125,1333.25,1274.5,1298.5999755859375,1054.434814453125,1035.3127883341467,1082.569877406097,1034.8661607005968,173695
2023-08-25,1286.050048828125,1398.0,1270.0,1391.9000244140625,1130.1925048828125,1044.2446300707438,1135.1455522039353,1031.212339984977,182171
2023-08-28,1400.0,1540.0,1400.0,1513.0999755859375,1228.604248046875,1136.769529455282,1250.4464824008103,1136.769529455282,106643
2023-08-29,1546.0,1620.0,1450.0,1609.449951171875,1306.8385009765625,1255.3185148992607,1315.4049121195358,1177.3685941810659,222303
2023-08-30,1616.0,1626.0,1511.0,1549.800048828125,1258.4039306640625,1312.1568511310918,1320.276633625715,1226.8991349375494,182661
2023-08-31,1550.0,1550.0,1454.25,1490.699951171875,1210.4161376953125,1258.5664955263812,1258.5664955263812,1180.8195652382194,111542
2023-09-01,1475.0,1522.800048828125,1411.0,1420.550048828125,1153.4556884765625,1197.6678624638723,1236.4804606371938,1145.7012569061178,80060
2023-09-04,1420.0,1444.0,1363.0,1408.0,1143.265380859375,1153.00911990079,1172.4965979836204,1106.7263594540682,38333
2023-09-05,1362.550048828125,1406.949951171875,1301.0,1329.25,1079.322021484375,1106.3609351700627,1142.4126879264027,1056.3836373527718,83590
2023-09-06,1335.0,1418.199951171875,1300.0,1308.550048828125,1062.5140380859375,1083.990820309111,1151.5473621222038,1055.5715853197335,92618
2023-09-07,1300.0,1343.0,1200.050048828125,1224.25,994.0642700195312,1055.5716161122243,1090.486677260552,974.4144380438905,190593
2023-09-08,1231.0,1299.0,1118.050048828125,1135.0999755859375,921.6764526367188,999.545183330772,1054.759701987549,907.8322835328081,466154
2023-09-11,1156.0,1165.0,1087.949951171875,1137.699951171875,923.7876586914062,938.6469010104894,945.9547056031316,883.3917388598562,214147
2023-09-12,1137.699951171875,1218.0,1120.0,1207.1500244140625,980.179443359375,923.7875013844433,988.9893864610613,909.4155277802862,260476
2023-09-13,1209.0,1265.0,1141.4000244140625,1184.449951171875,961.7476196289062,981.6817257503699,1027.1525087462514,926.7920146718868,202402
2023-09-14,1201.0,1249.949951171875,1190.0,1212.0999755859375,984.19873046875,975.1857925098718,1014.9320847054292,966.2540325451686,197029
2023-09-15,1210.0,1226.949951171875,1151.0,1198.0,972.75,982.4937395659433,996.2567320554604,934.587020033389,80580
2023-09-18,1198.0,1236.0,1189.0,1211.3499755859375,983.5897827148438,972.7498934586696,1003.605065371382,965.4420895846062,69472
2023-09-19,1214.9000244140625,1227.300048828125,1155.0,1194.8499755859375,970.1923217773438,986.4725275117654,996.541078980309,937.8350040165665,80918
2023-09-20,1201.0,1213.800048828125,1150.0,1177.75,956.3073120117188,975.1858049043296,985.5791653699997,933.7749172689252,122438
2023-09-21,1178.0,1198.0,1125.0,1137.0,923.2191772460938,956.5102821423908,972.7498455064382,913.4754392276652,98091
2023-09-22,1136.0,1182.0,1120.5,1148.1500244140625,932.2727661132812,922.4072114139966,959.758207650831,909.8215496385416,119570
2023-09-25,1145.0,1160.0,1095.0,1109.699951171875,901.0523071289062,929.7151816336368,941.8948565021997,889.1162654050937,141560
2023-09-26,1113.0,1139.0,1076.0,1077.25,874.70361328125,903.7318371613194,924.8432727104607,873.6886404183106,291644
2023-09-27,1095.0,1109.449951171875,1041.0,1052.5,854.6069946289062,889.1160656709286,900.8491101778459,845.269245994006,389673
2023-09-28,1061.0,1134.949951171875,1061.0,1115.0999755859375,905.4368286132812,861.5088298732148,921.5545753051313,861.5088298732148,176119
2023-09-29,1141.0,1149.0,1015.0,1024.449951171875,831.8309936523438,926.4670886768266,932.962914013737,824.15783962049,158353
2023-10-02,1024.0,1059.5,1008.0,1032.949951171875,838.73291015625,831.4657443234554,860.2909727643564,818.4740920684014,161303
2023-10-03,1028.0,1059.0,1005.0499877929688,1044.5999755859375,848.1925048828125,834.7136850452646,859.8850121234777,816.0787733126139,146597
2023-10-04,1055.0,1140.0,1044.0,1139.4000244140625,925.1681518554688,856.6371592886838,925.6553190418006,847.7053974382806,94870
2023-10-05,1150.0,1195.0,1130.0,1189.9000244140625,966.1731567382812,933.7751974550613,970.3142269206942,917.5356288036689,138906
2023-10-06,1199.0,1228.0,1159.5,1197.8499755859375,972.6281127929688,973.5619075905754,997.109276498104,941.4887671820452,257769
2023-10-09,1190.0,1239.0,1160.0,1179.699951171875,957.8906860351562,966.2541015192099,1006.0410351111774,941.894754422087,174510
2023-10-10,1199.0,1255.0,1177.0,1205.949951171875,979.2051391601562,973.5619299226593,1019.0327123043681,955.6984082727022,282418
2023-10-11,1215.0999755859375,1269.0,1100.0,1208.25,981.0726928710938,986.6347239029142,1030.4003701662884,893.176049789533,107488
