date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2020-03-02,23.049999237060547,23.829999923706055,22.940000534057617,23.81999969482422,21.905305862426758,21.19719940744696,21.91450225517056,21.09604259533025,25900
2020-03-03,23.989999771118164,24.329999923706055,23.5,23.68000030517578,21.77656364440918,22.06164485272114,22.37431524404376,21.611032054410984,23500
2020-03-04,24.0,24.329999923706055,23.860000610351562,24.15999984741211,22.21797752380371,22.070838739198336,22.374312701701008,21.9420927411768,15600
2020-03-05,23.899999618530273,24.040000915527344,23.6200008392334,23.729999542236328,21.822542190551758,21.978877374238493,22.107625131060516,21.72138536865992,25700
2020-03-06,23.200000762939453,23.200000762939453,22.520000457763672,22.950000762939453,21.105239868164062,21.335144434248498,21.335144434248498,20.709803733853615,16200
2020-03-09,21.670000076293945,21.670000076293945,19.799999237060547,19.799999237060547,18.20844078063965,19.928127692404537,19.928127692404537,18.20844078063965,63100
2020-03-10,20.790000915527344,21.280000686645508,20.290000915527344,21.229999542236328,19.523500442504883,19.118869563160573,19.56948242018021,18.659060310605867,14800
2020-03-11,20.700000762939453,20.719999313354492,19.600000381469727,19.68000030517578,18.098093032836914,19.03610435864407,19.054495396261995,18.024523620265754,27800
2020-03-12,18.510000228881836,18.510000228881836,17.56999969482422,17.65999984741211,16.240463256835938,17.022139365716455,17.022139365716455,16.157697448011344,57800
2020-03-13,18.8700008392334,18.8700008392334,17.65999984741211,18.329999923706055,16.85660171508789,17.35319639030417,17.35319639030417,16.240457444374655,27700
2020-03-16,16.690000534057617,17.010000228881836,16.219999313354492,16.450000762939453,15.12772274017334,15.348430936331008,15.6427085312079,14.916209184076852,85800
2020-03-17,16.75,17.139999389648438,16.270000457763672,16.760000228881836,15.412802696228027,15.403606302876716,15.762256873414433,14.962189946209884,17300
2020-03-18,15.699999809265137,16.059999465942383,14.399999618530273,14.789999961853027,13.601155281066895,14.438007834300342,14.769070122618597,13.24250381095982,74600
2020-03-19,14.75,15.329999923706055,14.420000076293945,14.970000267028809,13.766687393188477,13.564371104038221,14.097749694239088,13.260897108821053,53700
2020-03-20,15.359999656677246,16.399999618530273,14.609999656677246,14.670000076293945,13.490801811218262,14.125338112538207,15.081741200204599,13.435624322095622,191900
2020-03-23,14.619999885559082,15.180000305175781,14.119999885559082,14.359999656677246,13.205717086791992,13.444818030190563,13.959804610047774,12.985008928431585,73500
2020-03-24,15.050000190734863,16.09000015258789,15.050000190734863,15.930000305175781,14.649520874023438,13.84025660543101,14.796659672491804,13.84025660543101,49200
2020-03-25,16.110000610351562,16.959999084472656,15.970000267028809,16.56999969482422,15.238076210021973,14.815052598988103,15.596726815379633,14.686305710619255,34300
2020-03-26,16.6299991607666,17.309999465942383,16.510000228881836,16.65999984741211,15.320839881896973,15.293250702986255,15.918591392701659,15.182897495408602,34700
2020-03-27,15.960000038146973,16.25,15.430000305175781,15.789999961853027,14.520773887634277,14.677109079192775,14.94379836884849,14.189711593342619,14700
2020-03-30,15.890000343322754,16.1200008392334,15.600000381469727,15.9399995803833,14.658717155456543,14.612736936300129,14.824249627888783,14.346047630917193,19000
2020-03-31,15.960000038146973,16.790000915527344,15.960000038146973,16.440000534057617,15.11852741241455,14.677110111948894,15.440394212275267,14.677110111948894,13100
2020-04-01,15.720000267028809,15.930000305175781,15.3100004196167,15.699999809265137,14.438007354736328,14.456400141984616,14.649520023009813,14.079356773558366,28900
2020-04-02,15.739999771118164,16.1200008392334,15.619999885559082,15.9399995803833,14.658717155456543,14.474793647781496,14.824249627888783,14.364439543176466,16500
2020-04-03,15.369999885559082,15.890000343322754,15.34000015258789,15.779999732971191,14.511577606201172,14.134534215521013,14.612736188004623,14.106945910036625,13500
2020-04-06,16.329999923706055,16.780000686645508,16.329999923706055,16.649999618530273,15.3116455078125,15.017367910093904,15.431196878156205,15.017367910093904,15500
2020-04-07,17.190000534057617,17.709999084472656,16.809999465942383,17.18000030517578,15.799044609069824,15.808241003679749,16.286441245165413,15.458785024634274,23300
2020-04-08,17.15999984741211,17.5,17.149999618530273,17.479999542236328,16.074932098388672,15.780654438176198,16.093324890660252,15.771458042040406,36400
2020-04-09,17.790000915527344,18.010000228881836,17.280000686645508,17.59000015258789,16.17608642578125,16.36001079181116,16.562326191217863,15.89100523706436,19300
2020-04-13,17.34000015258789,17.420000076293945,16.739999771118164,17.270000457763672,15.881806373596191,15.946179365486257,16.019748749650972,15.394408107234652,15100
2020-04-14,17.520000457763672,17.68000030517578,17.360000610351562,17.59000015258789,16.17608642578125,16.111713423880605,16.258852215091434,15.964574632669775,96400
2020-04-15,17.18000030517578,17.81999969482422,16.790000915527344,17.81999969482422,16.38759422302246,15.7990392016895,16.38759422302246,15.440388704818766,12500
2020-04-16,17.950000762939453,17.989999771118164,17.59000015258789,17.989999771118164,16.543933868408203,16.50715004658888,16.543933868408203,16.176086880050956,10900
2020-04-17,18.459999084472656,18.459999084472656,17.8799991607666,17.8799991607666,16.44277572631836,16.976154312135446,16.976154312135446,16.44277572631836,34000
2020-04-20,17.5,18.190000534057617,17.5,17.860000610351562,16.42438507080078,16.093321887818,16.727859070524033,16.093321887818,29500
2020-04-21,17.290000915527344,17.329999923706055,16.799999237060547,16.979999542236328,15.615118980407715,15.900201928495443,15.93698574997054,15.449587398687818,29700
2020-04-22,17.34000015258789,17.639999389648438,17.100000381469727,17.43000030517578,16.028949737548828,15.946183937379871,16.22206876858774,15.725475721606982,16700
2020-04-23,17.420000076293945,17.549999237060547,17.049999237060547,17.229999542236328,15.845024108886719,16.01975209047862,16.13930170691549,15.679492521487324,37000
2020-04-24,17.25,17.270000457763672,16.75,16.889999389648438,15.532356262207031,15.86341949113879,15.88181228253125,15.403610230526072,17300
2020-04-27,16.940000534057617,17.200000762939453,16.920000076293945,17.200000762939453,15.817437171936035,15.57833617759837,15.817437171936035,15.559943388641727,21800
2020-04-28,17.670000076293945,18.1299991607666,17.510000228881836,18.049999237060547,16.599111557006836,16.249657333863002,16.6726809594599,16.10251852895687,19700
2020-04-29,18.209999084472656,18.8700008392334,18.209999084472656,18.760000228881836,17.25203514099121,16.746244151909856,17.35319368961393,16.746244151909856,21000
2020-04-30,18.6299991607666,18.75,17.969999313354492,18.040000915527344,16.589916229248047,17.13248945359295,17.24284442971759,16.525541469989516,13800
2020-05-01,17.770000457763672,17.770000457763672,17.600000381469727,17.719999313354492,16.295637130737305,16.34161910235056,16.34161910235056,16.185283906931225,29500
2020-05-04,17.440000534057617,18.0,17.440000534057617,17.989999771118164,16.543933868408203,16.03814447867109,16.553130262371234,16.03814447867109,6900
2020-05-05,18.040000915527344,18.5,17.889999389648438,18.020000457763672,16.57151985168457,16.589912636060482,17.012936152511678,16.45196850727361,6700
2020-05-06,18.850000381469727,19.329999923706055,18.809999465942383,19.079999923706055,17.54631805419922,17.33480625459042,17.77622264178256,17.29802067864134,311500
2020-05-07,19.149999618530273,19.93000030517578,19.149999618530273,19.75,18.162464141845703,17.610692728502023,18.327995741252103,17.610692728502023,137000
2020-05-08,19.979999542236328,20.3700008392334,19.829999923706055,20.139999389648438,18.5211124420166,18.373973650833307,18.732625989121242,18.236031253353058,196500
2020-05-11,20.079999923706055,20.549999237060547,19.940000534057617,20.489999771118164,18.842979431152344,18.465936054975657,18.89815603999868,18.33719004965662,172400
2020-05-12,20.559999465942383,21.049999237060547,20.260000228881836,20.299999237060547,18.668251037597656,18.907352009273446,19.35796477180495,18.63146721720362,36500
2020-05-13,20.420000076293945,20.420000076293945,19.34000015258789,19.56999969482422,17.996929168701172,18.778605044900875,18.778605044900875,17.785417388680266,482600
2020-05-14,19.219999313354492,20.0,19.020000457763672,19.979999542236328,18.373973846435547,17.675063703858193,18.39236663403745,17.49114108993748,53700
2020-05-15,19.610000610351562,20.639999389648438,19.610000610351562,20.40999984741211,18.769407272338867,18.033713415885767,18.98091903681507,18.033713415885767,43300
2020-05-18,20.899999618530273,21.59000015258789,20.899999618530273,21.350000381469727,19.63385009765625,19.220021181238405,19.854558268401558,19.220021181238405,39000
2020-05-19,21.219999313354492,21.770000457763672,21.219999313354492,21.31999969482422,19.606258392333984,19.514296227864374,20.020087255431022,19.514296227864374,22400
2020-05-20,21.510000228881836,21.979999542236328,21.40999984741211,21.639999389648438,19.900541305541992,19.780991687173746,20.213211697007093,19.689029497795858,17800
2020-05-21,21.6299991607666,21.899999618530273,21.479999542236328,21.829999923706055,20.07526969909668,19.891345316592467,20.139642706763283,19.753402906730763,14400
2020-05-22,21.799999237060547,22.280000686645508,21.799999237060547,22.239999771118164,20.45231056213379,20.047678023344936,20.48909613567491,20.047678023344936,23100
2020-05-26,22.75,22.93000030517578,22.329999923706055,22.329999923706055,20.535076141357422,20.92131588947833,21.08684746067767,20.535076141357422,16100
2020-05-27,22.450000762939453,22.450000762939453,21.610000610351562,22.350000381469727,20.553464889526367,20.645427050349475,20.645427050349475,19.872947705887082,27600
2020-05-28,22.34000015258789,22.34000015258789,21.8700008392334,22.0,20.231603622436523,20.54427400056044,20.54427400056044,20.112054009169285,12100
2020-05-29,21.959999084472656,21.959999084472656,21.600000381469727,21.81999969482422,20.066070556640625,20.19481655434284,20.19481655434284,19.863755166818194,14700
2020-06-01,21.899999618530273,22.479999542236328,21.829999923706055,22.329999923706055,20.535076141357422,20.13963999994403,20.673018532679315,20.075267000929326,23800
2020-06-02,22.559999465942383,23.280000686645508,22.559999465942383,23.229999542236328,21.36273765563965,20.746593181202513,21.40871963375174,20.746593181202513,30800
2020-06-03,23.40999984741211,23.989999771118164,23.40999984741211,23.969999313354492,22.043249130249023,21.528263394154447,22.061641916474848,21.528263394154447,43000
2020-06-04,23.639999389648438,23.950000762939453,23.459999084472656,23.670000076293945,21.767364501953125,21.73977532242559,22.02485824877884,21.574243753325675,13100
2020-06-05,24.010000228881836,24.3700008392334,23.719999313354492,24.170000076293945,22.227176666259766,22.080037863455555,22.41110104678147,21.813347687102368,30200
2020-06-08,24.5,25.489999771118164,24.5,25.3799991607666,23.33991241455078,22.530649056933306,23.441070992015252,22.530649056933306,48000
2020-06-09,25.0,25.0,24.329999923706055,24.700000762939453,22.71457290649414,22.99045769724803,22.99045769724803,22.37431336080047,33300
2020-06-10,24.860000610351562,25.06999969482422,24.100000381469727,24.799999237060547,22.806533813476562,22.86171217601343,23.054831182794192,22.162802036841267,67400
2020-06-11,24.0,24.040000915527344,23.059999465942383,23.149999618530273,21.28916358947754,22.07083950612605,22.10762508057197,21.206397801006947,25600
2020-06-12,23.56999969482422,24.18000030517578,23.479999542236328,24.18000030517578,22.236371994018555,21.675404238966365,22.236371994018555,21.59263844710513,20900
2020-06-15,23.549999237060547,24.170000076293945,23.530000686645508,24.06999969482422,22.135211944580078,21.657010013137903,22.227174124323987,21.63861898041527,11200
2020-06-16,24.670000076293945,24.829999923706055,24.25,24.309999465942383,22.355924606323242,22.68698781817255,22.834126633653792,22.300747989026036,44500
2020-06-17,24.450000762939453,24.450000762939453,23.8700008392334,24.030000686645508,22.098430633544922,22.48467042908614,22.48467042908614,21.951291830865685,10500
2020-06-18,23.809999465942383,23.809999465942383,23.190000534057617,23.25,21.38112449645996,21.89611022976169,21.89611022976169,21.32594789211436,9000
2020-06-19,23.530000686645508,24.059999465942383,23.530000686645508,23.889999389648438,21.969682693481445,21.638621267064405,22.126017889356916,21.638621267064405,7700
2020-06-22,23.8799991607666,23.8799991607666,23.610000610351562,23.790000915527344,21.877721786499023,21.96048582579473,21.96048582579473,21.71219019984194,11800
2020-06-23,23.75,24.489999771118164,23.65999984741211,24.110000610351562,22.171998977661133,21.84093581040243,22.52145317885314,21.758170018587755,14800
2020-06-24,23.690000534057617,24.040000915527344,23.510000228881836,23.65999984741211,21.7581729888916,21.785762174607083,22.107628991822185,21.620230568380283,14300
2020-06-25,23.8799991607666,24.299999237060547,23.8799991607666,24.290000915527344,22.3375301361084,21.96048500611127,22.346724775883633,21.96048500611127,8600
2020-06-26,24.059999465942383,24.1200008392334,23.75,23.8799991607666,21.960485458374023,22.126017042261598,22.181195406245994,21.840935844473446,8200
2020-06-29,23.889999389648438,24.25,23.510000228881836,24.1200008392334,22.18119239807129,21.969678872881815,22.30074199575876,21.620224718537038,11700
2020-06-30,24.1200008392334,24.1200008392334,23.700000762939453,23.93000030517578,22.006467819213867,22.18119580020215,22.18119580020215,21.79495601561548,8200
2020-07-01,23.889999389648438,24.110000610351562,23.8799991607666,24.020000457763672,22.0892333984375,21.969682029540024,22.17199919104873,21.960485635468466,7200
2020-07-02,24.510000228881836,24.559999465942383,24.139999389648438,24.139999389648438,22.199588775634766,22.539848373203082,22.585828593994453,22.199588775634766,18900
2020-07-06,24.8799991607666,25.940000534057617,24.8799991607666,25.809999465942383,23.735347747802734,22.88010245118669,23.85489910863761,22.88010245118669,51200
2020-07-07,25.770000457763672,25.770000457763672,25.260000228881836,25.5,23.45026397705078,23.698561310716766,23.698561310716766,23.22955582069185,9100
2020-07-08,25.68000030517578,25.690000534057617,25.450000762939453,25.65999984741211,23.597408294677734,23.615801083872448,23.624997478469805,23.404289270232006,11700
2020-07-09,25.5,25.6299991607666,25.100000381469727,25.389999389648438,23.349111557006836,23.450270146379808,23.569819771429984,23.08242312234123,5700
2020-07-10,25.190000534057617,25.770000457763672,25.18000030517578,25.770000457763672,23.698564529418945,23.16518597393409,23.698564529418945,23.155989580249365,12800
2020-07-13,25.989999771118164,26.420000076293945,25.329999923706055,25.34000015258789,23.303129196166992,23.900880774575064,24.29631694685461,23.293932802156675,37600
2020-07-14,24.93000030517578,25.3700008392334,24.729999542236328,25.299999237060547,23.266340255737305,22.92608249672203,23.330715004500718,22.742158151177385,39700
2020-07-15,25.43000030517578,25.729999542236328,25.399999618530273,25.68000030517578,23.615802764892578,23.38589814569235,23.661782987119405,23.35830895993643,13100
2020-07-16,25.15999984741211,25.350000381469727,25.15999984741211,25.270000457763672,23.238754272460938,23.137595700736604,23.312323664433364,23.137595700736604,6400
2020-07-17,25.3799991607666,25.3799991607666,25.18000030517578,25.280000686645508,23.247953414916992,23.339913850232882,23.339913850232882,23.15599122556823,5300
2020-07-20,25.239999771118164,25.65999984741211,25.200000762939453,25.6299991607666,23.5698184967041,23.2111678869175,23.597407679777255,23.174384063519504,30000
2020-07-21,25.84000015258789,26.209999084472656,25.84000015258789,26.040000915527344,23.946863174438477,23.762938798996593,24.103196613321384,23.762938798996593,14000
2020-07-22,26.1299991607666,26.770000457763672,26.100000381469727,26.690000534057617,24.54461097717285,24.02962350699385,24.61818036519377,24.00203608275636,10900
2020-07-23,26.68000030517578,27.18000030517578,26.420000076293945,26.479999542236328,24.35149383544922,24.535418209693898,24.99522739127277,24.296317224788947,23300
2020-07-24,26.649999618530273,26.649999618530273,26.010000228881836,26.399999618530273,24.277925491333008,24.507830092110844,24.507830092110844,23.91927487541011,14200
2020-07-27,26.520000457763672,27.299999237060547,26.520000457763672,27.280000686645508,25.087190628051758,24.38828043232529,25.10558166301945,24.38828043232529,29200
2020-07-28,27.15999984741211,27.15999984741211,26.59000015258789,26.59000015258789,24.452653884887695,24.976836102715612,24.976836102715612,24.452653884887695,15300
2020-07-29,26.899999618530273,27.219999313354492,26.709999084472656,27.1200008392334,24.940048217773438,24.737731076087833,25.0320086414131,24.563003113913712,10500
2020-07-30,26.579999923706055,26.969999313354492,26.31999969482422,26.739999771118164,24.590591430664062,24.443452653163796,24.802103204066626,24.204351701217714,19300
2020-07-31,26.989999771118164,26.989999771118164,26.360000610351562,26.600000381469727,24.461849212646484,24.82049981887919,24.82049981887919,24.24114101234691,19300
2020-08-03,26.579999923706055,28.200000762939453,26.579999923706055,27.989999771118164,25.740116119384766,24.443454451021605,25.933236875328593,24.443454451021605,43500
2020-08-04,28.5,28.799999237060547,27.65999984741211,27.889999389648438,25.648155212402344,26.209122967022086,26.485007770324987,25.4366434129346,53600
2020-08-05,28.31999969482422,28.600000381469727,27.93000030517578,28.1299991607666,25.868865966796875,26.04359396167046,26.301087756535058,25.684943331064716,16700
2020-08-06,27.920000076293945,28.059999465942383,27.649999618530273,27.959999084472656,25.7125244140625,25.67574059761007,25.80448658624239,25.427443258934122,11100
2020-08-07,27.6200008392334,27.969999313354492,27.309999465942383,27.549999237060547,25.33548355102539,25.399858305635544,25.721723308522748,25.114775368745857,22000
2020-08-10,28.010000228881836,28.010000228881836,26.780000686645508,26.799999237060547,24.64577293395996,25.75851213333483,25.75851213333483,24.627381898640234,54400
2020-08-11,26.920000076293945,26.920000076293945,26.270000457763672,26.31999969482422,24.2043514251709,24.756122711520334,24.756122711520334,24.158371215488682,17500
2020-08-12,26.389999389648438,26.389999389648438,25.850000381469727,25.940000534057617,23.854902267456055,24.26872950336887,24.26872950336887,23.772136469466904,8200
2020-08-13,26.25,26.6299991607666,26.25,26.559999465942383,24.425064086914062,24.1399828755134,24.489437093936836,24.1399828755134,5000
2020-08-14,26.399999618530273,26.469999313354492,26.299999237060547,26.450000762939453,24.32390594482422,24.27792397512059,24.342296978672877,24.185961789746123,4400
2020-08-17,26.5,26.59000015258789,26.100000381469727,26.15999984741211,24.05721664428711,24.369887033339378,24.4526528277375,24.002040032699316,5100
2020-08-18,26.200000762939453,26.40999984741211,26.110000610351562,26.170000076293945,24.0664119720459,24.094001153633602,24.287120162649174,24.011235362903275,11400
2020-08-19,26.09000015258789,26.459999084472656,26.09000015258789,26.100000381469727,24.002037048339844,23.992840655213197,24.33309843073604,23.992840655213197,2700
2020-08-20,25.65999984741211,26.049999237060547,25.639999389648438,26.049999237060547,23.9560604095459,23.59740976802065,23.9560604095459,23.57901697767755,17400
2020-08-21,25.829999923706055,26.139999389648438,25.739999771118164,25.739999771118164,23.670976638793945,23.753742432435725,24.038823636072504,23.670976638793945,6400
2020-08-24,26.06999969482422,26.06999969482422,25.540000915527344,25.770000457763672,23.698564529418945,23.974449323829724,23.974449323829724,23.487052736768497,10700
2020-08-25,25.760000228881836,26.040000915527344,25.700000762939453,26.020000457763672,23.928468704223633,23.68936773456805,23.946861491281613,23.634191127426828,6600
2020-08-26,26.06999969482422,26.110000610351562,25.8700008392334,25.920000076293945,23.836503982543945,23.974446362711877,24.01123193290734,23.790523773832145,7100
2020-08-27,25.979999542236328,25.979999542236328,25.56999969482422,25.709999084472656,23.643386840820312,23.891684215282705,23.891684215282705,23.514640833632168,7200
2020-08-28,25.899999618530273,26.15999984741211,25.889999389648438,26.15999984741211,24.05721664428711,23.818115655362856,24.05721664428711,23.808919261092747,21400
2020-08-31,26.09000015258789,26.09000015258789,25.729999542236328,25.729999542236328,23.66177749633789,23.992840632452666,23.992840632452666,23.66177749633789,7300
2020-09-01,26.0,26.219999313354492,26.0,26.170000076293945,24.0664119720459,23.910076784447813,24.112392187325955,23.910076784447813,8600
2020-09-02,26.010000228881836,26.280000686645508,25.760000228881836,26.209999084472656,24.103193283081055,23.919270687083852,24.167568033414305,23.6893661265629,21000
2020-09-03,26.020000457763672,26.020000457763672,25.049999237060547,25.239999771118164,23.211164474487305,23.928467342637838,23.928467342637838,23.03643651544436,13900
2020-09-04,25.15999984741211,25.15999984741211,24.170000076293945,25.139999389648438,23.119205474853516,23.137598263391922,23.137598263391922,22.227176279135108,12700
2020-09-08,24.690000534057617,24.889999389648438,24.34000015258789,24.6200008392334,22.641002655029297,22.705375653499743,22.889298255696357,22.38350890711485,7100
2020-09-09,24.770000457763672,25.200000762939453,24.770000457763672,25.049999237060547,23.03643798828125,22.778945983789523,23.174382138153504,22.778945983789523,2600
2020-09-10,25.1200008392334,25.360000610351562,24.790000915527344,24.829999923706055,22.834123611450195,23.100813775482894,23.321521969492988,22.797339789464914,4600
2020-09-11,25.059999465942383,25.059999465942383,24.420000076293945,24.559999465942383,22.585826873779297,23.045636062804306,23.045636062804306,22.457080862142806,5100
2020-09-14,24.889999389648438,24.989999771118164,24.530000686645508,24.540000915527344,22.56743621826172,22.88930125275807,22.981263442913978,22.55823982384284,12500
2020-09-15,24.8700008392334,25.030000686645508,24.5,24.770000457763672,22.778947830200195,22.870910019558373,23.01804882091831,22.530650445142975,11600
2020-09-16,24.649999618530273,24.649999618530273,24.06999969482422,24.219999313354492,22.273155212402344,22.66859137301692,22.66859137301692,22.135212814382385,14200
2020-09-17,23.579999923706055,23.860000610351562,23.56999969482422,23.780000686645508,21.8685245513916,21.68460018350482,21.94209394773976,21.675403789707204,32700
2020-09-18,23.709999084472656,24.010000228881836,23.5,23.799999237060547,21.886917114257812,21.804151318328948,22.08003788943613,21.61103229718352,12700
2020-09-21,23.479999542236328,23.479999542236328,22.959999084472656,23.350000381469727,21.47308349609375,21.592633080160507,21.592633080160507,21.11443123582874,7300
2020-09-22,23.34000015258789,23.489999771118164,23.200000762939453,23.459999084472656,21.574247360229492,21.463894131735177,21.601836544369544,21.33514811381416,12100
2020-09-23,23.31999969482422,23.31999969482422,22.360000610351562,22.389999389648438,20.590253829956055,21.445499156776343,21.445499156776343,20.56266640266041,21900
2020-09-24,22.450000762939453,23.200000762939453,22.440000534057617,23.040000915527344,21.188007354736328,20.64543239485848,21.335146148530377,20.63623600099226,8800
2020-09-25,22.719999313354492,23.1299991607666,22.719999313354492,23.1200008392334,21.261573791503906,20.89372510419951,21.27076843005723,20.89372510419951,9800
2020-09-28,23.670000076293945,23.670000076293945,23.280000686645508,23.399999618530273,21.51906967163086,21.7673670543961,21.7673670543961,21.40871644864599,9000
2020-09-29,23.399999618530273,23.399999618530273,23.0,23.079999923706055,21.224794387817383,21.519072019934367,21.519072019934367,21.151224979788136,9700
2020-09-30,23.1299991607666,23.56999969482422,23.1299991607666,23.290000915527344,21.417911529541016,21.270770984529175,21.675403536738052,21.270770984529175,14600
2020-10-01,23.420000076293945,23.760000228881836,23.420000076293945,23.75,21.84093475341797,21.537460782794945,21.850131146955967,21.537460782794945,14800
2020-10-02,23.399999618530273,23.579999923706055,23.299999237060547,23.450000762939453,21.56505012512207,21.519068157087275,21.684599733947078,21.427105975050413,2400
2020-10-05,23.510000228881836,23.790000915527344,23.510000228881836,23.760000228881836,21.850130081176758,21.620225516038996,21.877719260445037,21.620225516038996,17600
2020-10-06,23.719999313354492,24.06999969482422,23.479999542236328,23.510000228881836,21.62022590637207,21.813344902638708,22.135211650449108,21.592636726605694,9900
2020-10-07,23.68000030517578,24.059999465942383,23.459999084472656,24.049999237060547,22.116823196411133,21.77656534946924,22.126019591468076,21.57424816628249,4000
2020-10-08,24.1200008392334,24.360000610351562,24.110000610351562,24.190000534057617,22.245567321777344,22.18119432097796,22.401902504018445,22.171997927430514,17700
2020-10-09,24.5,24.6299991607666,24.40999984741211,24.6299991607666,22.650196075439453,22.530646478146068,22.650196075439453,22.44788069769966,42200
2020-10-12,24.84000015258789,24.8799991607666,24.6299991607666,24.850000381469727,22.852514266967773,22.843317873821416,22.8801016923742,22.65019712581322,3400
2020-10-13,24.719999313354492,25.170000076293945,24.530000686645508,25.030000686645508,23.018049240112305,22.732966272506868,23.146795255138695,22.558240038980454,42400
2020-10-14,25.040000915527344,25.100000381469727,24.780000686645508,24.899999618530273,22.898496627807617,23.027244389907597,23.0824209999317,22.788143407759414,4200
2020-10-15,24.530000686645508,24.860000610351562,24.530000686645508,24.860000610351562,22.861711502075195,22.558237533199538,22.861711502075195,22.558237533199538,3500
2020-10-16,24.90999984741211,25.049999237060547,24.850000381469727,25.020000457763672,23.008848190307617,22.907689625235133,23.036435614212806,22.85251302339221,2400
2020-10-19,25.219999313354492,25.440000534057617,25.030000686645508,25.190000534057617,23.165189743041992,23.192777174552056,23.395094360468676,23.018050928211558,31300
2020-10-20,25.270000457763672,25.600000381469727,25.260000228881836,25.3700008392334,23.330717086791992,23.23875490581195,23.542228875223195,23.22955851231067,7400
2020-10-21,25.420000076293945,25.489999771118164,24.8799991607666,24.889999389648438,22.889301300048828,23.376699681059122,23.44107268809139,22.88010490561095,9100
2020-10-22,24.8799991607666,24.920000076293945,24.540000915527344,24.860000610351562,22.861711502075195,22.880102535012576,22.916888108952758,22.567433926684583,13500
2020-10-23,24.979999542236328,25.31999969482422,24.889999389648438,25.270000457763672,23.238754272460938,22.972064130290477,23.284734484681458,22.889298345067413,13600
2020-10-26,24.959999084472656,25.100000381469727,24.579999923706055,24.700000762939453,22.71457290649414,22.953672122996725,23.082419878843567,22.604217937772955,16900
2020-10-27,24.770000457763672,24.770000457763672,24.299999237060547,24.420000076293945,22.457082748413086,22.77894955857219,22.77894955857219,22.34672776200342,20800
2020-10-28,23.649999618530273,23.950000762939453,23.600000381469727,23.670000076293945,21.767364501953125,21.748971715601435,22.02485824877884,21.70299150375486,4000
2020-10-29,23.670000076293945,24.100000381469727,23.5,23.989999771118164,22.0616455078125,21.767367896425466,22.162804094489136,21.611032696121992,6400
2020-10-30,23.559999465942383,23.559999465942383,23.329999923706055,23.530000686645508,21.638622283935547,21.66620971424755,21.66620971424755,21.454697896368405,5500
2020-11-02,23.809999465942383,23.989999771118164,23.809999465942383,23.940000534057617,22.01566505432129,21.896113679697994,22.061645272848462,21.896113679697994,3000
2020-11-03,24.190000534057617,24.450000762939453,24.020000457763672,24.020000457763672,22.0892333984375,22.245568589588398,22.484669573350523,22.0892333984375,3700
2020-11-04,24.5,25.110000610351562,24.5,24.850000381469727,22.852514266967773,22.530647522975876,23.09161522667511,22.530647522975876,11200
2020-11-05,25.549999237060547,26.709999084472656,25.540000915527344,26.709999084472656,24.56300163269043,23.496244645698685,24.56300163269043,23.4870500071153,8100
2020-11-06,26.6200008392334,27.040000915527344,26.329999923706055,27.040000915527344,24.866479873657227,24.480240114393734,24.866479873657227,24.213549963316044,7200
2020-11-09,27.5,27.5,26.639999389648438,26.729999542236328,24.581398010253906,25.28950455887014,25.28950455887014,24.498632218647707,18300
2020-11-10,26.459999084472656,26.459999084472656,25.81999969482422,26.200000762939453,24.09400177001953,24.33310100043193,24.33310100043193,23.744545810433117,9900
2020-11-11,26.049999237060547,26.799999237060547,26.049999237060547,26.3799991607666,24.25952911376953,23.95605515579477,24.645768856104016,23.95605515579477,10700
2020-11-12,26.299999237060547,26.6200008392334,25.850000381469727,25.920000076293945,23.836503982543945,24.185958129238205,24.480237428704328,23.772130988734414,13300
2020-11-13,26.5,26.6200008392334,26.219999313354492,26.389999389648438,24.268728256225586,24.36988683835455,24.48024181468004,24.1123930629503,46200
2020-11-16,26.709999084472656,26.709999084472656,26.31999969482422,26.579999923706055,24.44345474243164,24.563004351606715,24.563004351606715,24.204353770048762,45500
2020-11-17,26.600000381469727,26.889999389648438,26.600000381469727,26.760000228881836,24.608989715576172,24.461850905195718,24.728539341247924,24.461850905195718,10900
2020-11-18,26.829999923706055,26.889999389648438,26.649999618530273,26.690000534057617,24.54461097717285,24.673356967701316,24.728533570208864,24.507825406146107,2100
2020-11-19,26.790000915527344,27.139999389648438,26.790000915527344,27.1299991607666,24.949243545532227,24.636574939268687,24.95843993895655,24.636574939268687,10900
2020-11-20,27.309999465942383,27.489999771118164,27.290000915527344,27.440000534057617,25.234329223632812,25.11477785014898,25.28030944172174,25.09638681533314,5800
2020-11-23,27.68000030517578,27.799999237060547,27.459999084472656,27.700000762939453,25.47342872619629,25.455035938423666,25.565389156993827,25.2527187809904,13200
2020-11-24,27.799999237060547,27.959999084472656,27.729999542236328,27.8799991607666,25.638959884643555,25.565390483767803,25.712529285519306,25.50101747725563,7700
2020-11-25,27.81999969482422,28.079999923706055,27.809999465942383,28.06999969482422,25.813684463500977,25.58377989684488,25.822880856651135,25.574583503694722,9900
2020-11-27,28.100000381469727,28.670000076293945,28.100000381469727,28.65999984741211,26.356260299682617,25.84127454355417,26.365456693153284,25.84127454355417,10800
2020-11-30,28.389999389648438,28.639999389648438,27.950000762939453,28.549999237060547,26.255104064941406,26.107965264365657,26.337869859519373,25.703334439798773,9400
