date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2024-03-13,32.4900016784668,32.77000045776367,32.459999084472656,32.68000030517578,28.40857696533203,28.243412015522814,28.486813692315163,28.21733089579568,20240900
2024-03-14,32.650001525878906,32.65999984741211,32.22999954223633,32.400001525878906,28.16517448425293,28.382498351211368,28.391189846806125,28.017392530349692,18521700
2024-03-15,32.25,32.34000015258789,32.029998779296875,32.09000015258789,27.895692825317383,28.03477997316041,28.113016701078315,27.843533901339054,18366400
2024-03-18,32.369998931884766,32.369998931884766,31.760000228881836,31.989999771118164,27.808761596679688,28.139093142297185,28.139093142297185,27.60882403859411,30430500
2024-03-19,31.989999771118164,32.34000015258789,31.90999984741211,32.08000183105469,27.886999130249023,27.808760750451277,28.11301448413357,27.739217182013853,21085300
2024-03-20,32.18000030517578,32.869998931884766,32.09000015258789,32.81999969482422,28.530275344848633,27.97392680807261,28.573739452515724,27.8956900878323,23414900
2024-03-21,32.83000183105469,32.83000183105469,32.52000045776367,32.54999923706055,28.29556655883789,28.538971542577116,28.538971542577116,28.269488756190444,15538800
2024-03-22,32.25,32.369998931884766,32.060001373291016,32.130001068115234,27.930465698242188,28.034780231059283,28.139094763876376,27.869615277757283,16256000
2024-03-25,32.16999816894531,32.310001373291016,32.150001525878906,32.25,28.034778594970703,27.965233366418442,28.086937516384896,27.947850375379392,10429400
2024-03-26,32.20000076293945,32.33000183105469,32.130001068115234,32.2599983215332,28.043468475341797,27.991312873030488,28.104322204869693,27.930462459601415,16233500
2024-03-27,32.119998931884766,32.540000915527344,32.02000045776367,32.5099983215332,28.260791778564453,27.921767105735682,28.286872895311962,27.83483889284068,21995100
2024-03-28,32.2599983215332,32.58000183105469,32.2599983215332,32.41999816894531,28.182558059692383,28.043470914599546,28.321648520884338,28.043470914599546,18375300
2024-04-01,32.349998474121094,32.380001068115234,31.719999313354492,31.829999923706055,27.669673919677734,28.121706290496977,28.147787408767545,27.574050890249875,20111600
2024-04-02,31.84000015258789,32.130001068115234,31.780000686645508,32.0099983215332,27.826143264770508,27.67836464396881,27.930461096499705,27.626207386153542,20687200
2024-04-03,31.799999237060547,32.20000076293945,31.5,32.09000015258789,27.895692825317383,27.643596333570898,27.99131586122806,27.382808345877613,25252400
2024-04-04,32.5,32.91999816894531,31.989999771118164,32.09000015258789,27.895692825317383,28.252103848921344,28.617206368472107,27.808762943403092,42563800
2024-04-05,31.979999542236328,32.029998779296875,31.639999389648438,31.809999465942383,27.65228843688965,27.800068733114003,27.843532843394886,27.504508140665298,23229300
2024-04-08,31.920000076293945,32.619998931884766,31.920000076293945,32.52000045776367,28.269487380981445,27.74790979876179,28.3564155963102,27.74790979876179,20296500
2024-04-09,32.869998931884766,33.0,32.689998626708984,32.9900016784668,28.678056716918945,28.57373888128477,28.686748211839067,28.41726544393229,30366000
2024-04-10,32.400001525878906,32.52000045776367,31.93000030517578,32.08000183105469,27.886999130249023,28.165173403998732,28.269487927630145,27.756603488635573,33911600
2024-04-11,32.0,32.02000045776367,31.739999771118164,31.81999969482422,27.660982131958008,27.817455584911063,27.834841892583526,27.591438559317712,19988300
2024-04-12,31.649999618530273,31.700000762939453,31.149999618530273,31.270000457763672,27.18286895751953,27.513200497010168,27.55666626408096,27.078552774599107,25393000
2024-04-15,30.90999984741211,31.059999465942383,30.530000686645508,30.809999465942383,26.782991409301758,26.86992128285762,27.0003152641667,26.539589753004655,26929700
2024-04-16,30.15999984741211,30.399999618530273,29.899999618530273,30.079999923706055,26.148406982421875,26.21795055186783,26.4265812602057,25.991933536656102,34375800
2024-04-17,30.34000015258789,30.43000030517578,29.860000610351562,30.170000076293945,26.22664451599121,26.374424812888062,26.452661538189307,25.95716338331444,25571900
2024-04-18,30.34000015258789,30.5,29.809999465942383,30.110000610351562,26.17448616027832,26.37442371302169,26.513510850412686,25.913696534133106,24299400
2024-04-19,30.239999771118164,30.809999465942383,30.239999771118164,30.739999771118164,26.722143173217773,26.28749542806189,26.782993592251668,26.28749542806189,28418000
2024-04-22,30.59000015258789,31.06999969482422,30.469999313354492,31.010000228881836,26.956851959228516,26.59174780586009,27.009009221695585,26.48743162287648,18462900
2024-04-23,30.719999313354492,31.34000015258789,30.610000610351562,31.15999984741211,27.08724594116211,26.704755481000852,27.243719386593963,26.60913410949765,20096300
2024-04-24,31.0,31.040000915527344,30.809999465942383,30.989999771118164,26.939464569091797,26.94815772216165,26.98293033444106,26.782991129933276,13461600
2024-04-25,30.579999923706055,30.8799991607666,30.5,30.809999465942383,26.782991409301758,26.58305386075787,26.84384182337603,26.51351029352307,11300200
2024-04-26,31.299999237060547,31.670000076293945,31.270000457763672,31.540000915527344,27.417579650878906,27.208947281040626,27.530587331329258,27.18286947834797,17031700
2024-04-29,31.649999618530273,31.84000015258789,31.59000015258789,31.75,27.600130081176758,27.513200206004107,27.678366803027203,27.461042944120297,12570100
2024-04-30,31.399999618530273,31.489999771118164,30.989999771118164,31.030000686645508,26.974239349365234,27.295877748553686,27.374114474421045,26.939466734291052,20855400
2024-05-01,31.100000381469727,31.540000915527344,30.899999618530273,31.149999618530273,27.07855224609375,27.035088137920745,27.417578590431077,26.861228389129835,23506400
2024-05-02,31.700000762939453,31.93000030517578,31.600000381469727,31.780000686645508,27.626211166381836,27.556667593762384,27.75660515778711,27.46973771347568,18891100
2024-05-03,32.45000076293945,32.540000915527344,32.16999816894531,32.310001373291016,28.08693504333496,28.208635866486663,28.28687258366972,27.96523090408453,19648600
2024-05-06,32.25,32.529998779296875,32.22999954223633,32.33000183105469,28.10432243347168,28.034777208359156,28.278178864055292,28.017390902081022,13076100
2024-05-07,32.58000183105469,32.75,32.41999816894531,32.52000045776367,28.269487380981445,28.321646299838008,28.469424929116663,28.18255584955384,14982300
2024-05-08,32.029998779296875,32.4900016784668,32.029998779296875,32.400001525878906,28.16517448425293,27.843532773563133,28.24341120900193,27.843532773563133,9842100
2024-05-09,31.559999465942383,31.90999984741211,31.420000076293945,31.850000381469727,27.68705940246582,27.434962935313298,27.739216663306216,27.313262107335902,33750100
2024-05-10,32.0099983215332,32.04999923706055,31.579999923706055,31.610000610351562,27.47842788696289,27.82614405429683,27.86091666585985,27.452348428290627,10507500
2024-05-13,31.8700008392334,32.08000183105469,31.6200008392334,31.780000686645508,27.626211166381836,27.70444789283491,27.88700080724194,27.487124021142936,13588800
2024-05-14,31.780000686645508,32.040000915527344,31.729999542236328,31.969999313354492,27.791372299194336,27.626207373181987,27.852224367674463,27.5827416099819,14572000
2024-05-15,31.479999542236328,31.739999771118164,31.200000762939453,31.6299991607666,27.495813369750977,27.365419388528302,27.591436396404006,27.12201773239249,32220000
2024-05-16,31.81999969482422,31.860000610351562,31.559999465942383,31.700000762939453,27.556665420532227,27.660979942209956,27.69575255480215,27.43496293450897,15045200
2024-05-17,31.65999984741211,31.799999237060547,31.510000228881836,31.75,27.600130081176758,27.521893359326317,27.643594189738355,27.391499375592065,13368600
2024-05-20,31.540000915527344,31.93000030517578,31.450000762939453,31.65999984741211,27.521892547607422,27.417578026916413,27.756602706236308,27.339341307373452,15020000
2024-05-21,31.670000076293945,31.75,31.31999969482422,31.440000534057617,27.330646514892578,27.530584049265034,27.60012761157064,27.22633034240951,16696300
2024-05-22,31.049999237060547,31.100000381469727,30.790000915527344,30.8700008392334,26.83514976501465,26.99162154447166,27.03508730936199,26.765606199239514,23354300
2024-05-23,30.920000076293945,31.0,30.520000457763672,30.639999389648438,26.63521385192871,26.878617191225434,26.948160765588838,26.530899319408398,14779600
2024-05-24,30.729999542236328,30.790000915527344,30.350000381469727,30.43000030517578,26.452661514282227,26.713449493017663,26.765608415204376,26.38311794274947,19937500
2024-05-28,30.760000228881836,30.809999465942383,30.290000915527344,30.399999618530273,26.42658233642578,26.73952924070206,26.7829933516073,26.330960960824346,18720200
2024-05-29,29.889999389648438,30.020000457763672,29.790000915527344,29.8799991607666,25.974546432495117,25.98323958566521,26.096248918827,25.89631137006313,19371600
2024-05-30,29.850000381469727,30.170000076293945,29.739999771118164,30.030000686645508,26.104942321777344,25.94846887931733,26.22664315122427,25.852845851580774,14695000
2024-05-31,29.75,29.799999237060547,29.43000030517578,29.600000381469727,25.731143951416016,25.861537928690293,25.905002035098594,25.58336366835867,19726900
2024-06-03,29.440000534057617,29.780000686645508,29.270000457763672,29.579999923706055,25.71375846862793,25.59205764035003,25.887618215924444,25.444277352562825,19214800
2024-06-04,29.1299991607666,29.290000915527344,29.049999237060547,29.25,25.426891326904297,25.322575145764983,25.461663939967217,25.25303157768859,32554100
2024-06-05,29.299999237060547,29.389999389648438,29.040000915527344,29.149999618530273,25.339963912963867,25.470357908512987,25.548594637452382,25.244342533854304,21361600
2024-06-06,29.459999084472656,29.81999969482422,29.440000534057617,29.770000457763672,25.878925323486328,25.609442546656734,25.922389431723644,25.592057898191477,31195700
2024-06-07,29.3700008392334,29.459999084472656,28.719999313354492,28.760000228881836,25.000938415527344,25.531209193394666,25.609444261851745,24.966165800169033,37267300
2024-06-10,28.450000762939453,28.709999084472656,28.399999618530273,28.610000610351562,24.870542526245117,24.731455391524264,24.957470741908573,24.687989625643105,27634800
2024-06-11,27.84000015258789,27.989999771118164,27.65999984741211,27.850000381469727,25.008832931518555,24.99985289381812,25.13455003379055,24.838215640744377,26014400
2024-06-12,27.719999313354492,27.780000686645508,27.079999923706055,27.239999771118164,24.461061477661133,24.892092990529978,24.94597321421382,24.317384306704852,43671600
2024-06-13,27.209999084472656,27.43000030517578,26.969999313354492,27.290000915527344,24.505962371826172,24.434122071506213,24.631679471852035,24.218606308847438,29116000
2024-06-14,27.079999923706055,27.530000686645508,27.049999237060547,27.270000457763672,24.48800277709961,24.317385486026968,24.72147861941821,24.290445372878533,22735500
2024-06-17,26.940000534057617,27.139999389648438,26.84000015258789,26.979999542236328,24.227584838867188,24.191666403709203,24.371262005032975,24.101867746663856,18977100
2024-06-18,26.989999771118164,27.350000381469727,26.969999313354492,27.059999465942383,24.29942512512207,24.23656657461458,24.559841077529708,24.21860649939329,27087800
2024-06-20,27.40999984741211,27.68000030517578,27.049999237060547,27.139999389648438,24.371265411376953,24.613721305457094,24.856177199537235,24.290446780016907,28757000
2024-06-21,27.25,27.540000915527344,27.239999771118164,27.459999084472656,24.658618927001953,24.470043268892823,24.730459230396406,24.461063230968517,22076000
2024-06-24,27.860000610351562,28.09000015258789,27.81999969482422,27.989999771118164,25.134550094604492,25.017813029750485,25.224348759059072,24.981892878861828,23639800
2024-06-25,27.799999237060547,27.889999389648438,27.559999465942383,27.600000381469727,24.78433609008789,24.963931698279396,25.04475032143402,24.748415940789396,16425300
2024-06-26,27.149999618530273,27.3700008392334,27.049999237060547,27.360000610351562,24.56882095336914,24.380243590321307,24.577800990920657,24.29044492757315,21855700
2024-06-27,27.6299991607666,27.81999969482422,27.350000381469727,27.739999771118164,24.910053253173828,24.811274555107943,24.981891839194382,24.559840360419493,30096400
2024-06-28,27.469999313354492,27.579999923706055,27.139999389648438,27.329999923706055,24.541881561279297,24.667598665157627,24.766377368357507,24.371264268325074,28218100
2024-07-01,27.510000228881836,27.700000762939453,27.139999389648438,27.139999389648438,24.371265411376953,24.7035199750535,24.87413727600995,24.371265411376953,20411700
2024-07-02,27.09000015258789,27.3700008392334,26.860000610351562,27.15999984741211,24.389225006103516,24.32636645245779,24.57780237980782,24.119830715402657,33023500
2024-07-03,27.68000030517578,28.100000381469727,27.649999618530273,28.049999237060547,25.18842887878418,24.85617604332984,25.233329067877392,24.82923592987391,33503600
2024-07-05,28.190000534057617,28.399999618530273,27.8700008392334,28.389999389648438,25.493741989135742,25.314146380394238,25.502722026487866,25.02679203619424,35541300
2024-07-08,28.09000015258789,28.459999084472656,28.06999969482422,28.389999389648438,25.493741989135742,25.22434771963999,25.556600537833617,25.20638764493574,17802200
2024-07-09,28.5,28.8700008392334,28.3799991607666,28.790000915527344,25.852937698364258,25.592521742713714,25.924776287376982,25.484763002811096,18780800
2024-07-10,29.049999237060547,29.06999969482422,28.690000534057617,28.81999969482422,25.87987518310547,26.086410905113702,26.1043709799232,25.76313812237773,16408500
2024-07-11,29.030000686645508,29.139999389648438,28.829999923706055,28.950000762939453,25.996614456176758,26.068453044028274,26.167230031844706,25.888855718015968,19614200
2024-07-12,28.899999618530273,29.219999313354492,28.81999969482422,29.149999618530273,26.176210403442383,25.95171459944585,26.239068954518682,25.87987601067764,16038000
2024-07-15,29.049999237060547,29.270000457763672,28.889999389648438,29.1299991607666,26.158248901367188,26.08641031651711,26.283967709430044,25.94273314681696,17120600
2024-07-16,29.309999465942383,29.40999984741211,28.93000030517578,29.190000534057617,26.212129592895508,26.319886615712367,26.40968527657108,25.978653759769657,22640500
2024-07-17,28.93000030517578,29.139999389648438,28.899999618530273,29.0,26.041513442993164,25.978654891483842,26.167230546011805,25.95171477822253,17561300
2024-07-18,28.520000457763672,28.649999618530273,28.059999465942383,28.079999923706055,25.215368270874023,25.610481359755394,25.727218422523936,25.197408195750544,26644300
2024-07-19,28.520000457763672,28.540000915527344,27.989999771118164,28.0,25.14352798461914,25.610479629683272,25.62843970359349,25.134547947664032,22910100
2024-07-22,28.25,28.479999542236328,28.170000076293945,28.25,25.368024826049805,25.368024826049805,25.57456054631286,25.296186240185833,19481100
2024-07-23,28.010000228881836,28.15999984741211,27.829999923706055,27.84000015258789,24.99985122680664,25.152508432000634,25.287205562991346,24.990871189705,15335900
2024-07-24,27.559999465942383,27.8799991607666,27.479999542236328,27.540000915527344,24.730457305908203,24.74841566759222,25.035770007740123,24.676577082555244,17425300
2024-07-25,27.510000228881836,27.65999984741211,27.360000610351562,27.459999084472656,24.658618927001953,24.703519116623486,24.838216259953878,24.56882197329309,13148300
2024-07-26,27.489999771118164,27.770000457763672,27.479999542236328,27.739999771118164,24.910053253173828,24.685557457763718,24.93699336521916,24.676577420415274,12123000
2024-07-29,27.790000915527344,27.84000015258789,27.450000762939453,27.760000228881836,24.928014755249023,24.954954868836946,24.99985334538306,24.64964043257553,11130500
2024-07-30,27.5,27.6299991607666,27.399999618530273,27.610000610351562,24.793317794799805,24.694539090352922,24.81127615788979,24.60474042383458,15495800
2024-07-31,27.610000610351562,27.950000762939453,27.610000610351562,27.770000457763672,24.936994552612305,24.7933173737299,25.09863180704678,24.7933173737299,21165400
2024-08-01,27.969999313354492,28.149999618530273,27.290000915527344,27.3700008392334,24.577800750732422,25.11658929642195,25.278226545235615,24.50596216378935,20227000
2024-08-02,27.360000610351562,27.40999984741211,27.0,27.18000030517578,24.407182693481445,24.568819937189318,24.613718410322853,24.245545449773577,23586900
2024-08-05,26.260000228881836,27.010000228881836,26.229999542236328,26.8700008392334,24.128808975219727,23.581038683361403,24.254526073246097,23.554098571169895,27857600
2024-08-06,27.260000228881836,27.760000228881836,27.18000030517578,27.469999313354492,24.6675968170166,24.47902117532753,24.92801275584469,24.407182590955465,25690300
2024-08-07,27.969999313354492,28.079999923706055,27.75,27.8799991607666,25.035770416259766,25.11658903984099,25.215367738166258,24.919033355957442,16155400
2024-08-08,28.030000686645508,28.520000457763672,27.93000030517578,28.40999984741211,25.511703491210938,25.170470616573326,25.610482194843947,25.080671950794876,22243300
2024-08-09,28.93000030517578,29.309999465942383,28.690000534057617,29.18000030517578,26.20315170288086,25.97865588872015,26.31988877262689,25.763140112657926,20783300
2024-08-12,29.469999313354492,29.579999923706055,29.309999465942383,29.43000030517578,26.427644729614258,26.4635631654526,26.56234186135022,26.31988599656531,19207100
2024-08-13,29.6299991607666,29.979999542236328,29.559999465942383,29.959999084472656,26.903575897216797,26.607241509205988,26.92153597231249,26.544382959138094,24908200
2024-08-14,29.979999542236328,30.15999984741211,29.920000076293945,30.0,26.939498901367188,26.92153882436881,27.083176091819766,26.867660306140895,16962100
2024-08-15,30.030000686645508,30.399999618530273,30.030000686645508,30.110000610351562,27.03827476501465,26.96643617735282,27.298689003001147,26.96643617735282,21874400
2024-08-16,30.440000534057617,30.5,30.1299991607666,30.239999771118164,27.155012130737305,27.334609458279772,27.388487971435687,27.056233429312243,21275300
2024-08-19,30.5,31.139999389648438,30.479999542236328,30.93000030517578,27.774620056152344,27.388487014366103,27.963195701991953,27.370526939686048,19868100
2024-08-20,30.649999618530273,30.700000762939453,30.440000534057617,30.549999237060547,27.433385848999023,27.523184510813,27.568084698103497,27.33460886249396,15997400
2024-08-21,30.780000686645508,30.84000015258789,30.440000534057617,30.59000015258789,27.46930694580078,27.639924237852455,27.69380275169143,27.33460980481981,11199900
2024-08-22,30.09000015258789,30.200000762939453,29.670000076293945,29.760000228881836,26.723979949951172,27.02031433425159,27.119093033274066,26.64316132579951,30963700
2024-08-23,30.059999465942383,30.549999237060547,29.920000076293945,30.440000534057617,27.334609985351562,26.99337539899453,27.43338697591421,26.867658294950935,20777900
2024-08-26,30.360000610351562,30.829999923706055,30.360000610351562,30.700000762939453,27.568086624145508,27.262772180307422,27.684823693722596,27.262772180307422,16534200
2024-08-27,30.6200008392334,30.790000915527344,30.549999237060547,30.649999618530273,27.5231876373291,27.49624923466173,27.648906463256594,27.43338896531438,8461800
2024-08-28,30.25,30.559999465942383,30.190000534057617,30.540000915527344,27.424407958984375,27.16399200687295,27.4423663214182,27.110113494037396,12924700
2024-08-29,29.93000030517578,29.969999313354492,29.68000030517578,29.860000610351562,26.81377601623535,26.876634559432123,26.912552992930202,26.652138783576884,25900600
2024-08-30,29.260000228881836,29.899999618530273,29.260000228881836,29.8700008392334,26.82276153564453,26.27499118250257,26.849699938082864,26.27499118250257,47117200
2024-09-03,29.68000030517578,29.690000534057617,29.329999923706055,29.3799991607666,26.38274383544922,26.6521398044545,26.661119841364698,26.337845363665128,23963500
2024-09-04,29.530000686645508,29.829999923706055,29.530000686645508,29.579999923706055,26.56234359741211,26.517445121487967,26.78683940256697,26.517445121487967,17619700
2024-09-05,29.709999084472656,29.950000762939453,29.6200008392334,29.950000762939453,26.894596099853516,26.679078636039673,26.894596099853516,26.598261728068152,14487300
2024-09-06,30.0,30.09000015258789,29.229999542236328,29.360000610351562,26.364788055419922,26.939496771799515,27.02031539913628,26.248049276925894,23557700
2024-09-09,29.309999465942383,29.59000015258789,29.260000228881836,29.469999313354492,26.463563919067383,26.319886746088535,26.57132265518502,26.27498827182027,11957400
2024-09-10,29.299999237060547,29.350000381469727,28.889999389648438,29.010000228881836,26.050495147705078,26.31090940815991,26.355809599801905,25.942736400531476,13294100
2024-09-11,29.170000076293945,29.299999237060547,28.860000610351562,29.200000762939453,26.22110939025879,26.194169278417657,26.310906337528603,25.91579497379388,12530900
2024-09-12,29.079999923706055,29.299999237060547,28.850000381469727,29.280000686645508,26.292949676513672,26.113352344822697,26.310908039469094,25.906816612315044,13803700
2024-09-13,29.59000015258789,29.950000762939453,29.59000015258789,29.649999618530273,26.625202178955078,26.571323665231695,26.894598173106132,26.571323665231695,17904100
2024-09-16,30.0,30.200000762939453,29.920000076293945,30.0,26.939498901367188,26.939498901367188,27.119096245816518,26.867660306140895,10432300
2024-09-17,29.959999084472656,30.18000030517578,29.850000381469727,30.18000030517578,27.10113525390625,26.903577839127912,27.10113525390625,26.804800844505902,14695900
2024-09-18,30.1200008392334,30.530000686645508,29.8700008392334,30.030000686645508,26.966434478759766,27.047253098884507,27.415426051556363,26.82275731248621,17090300
2024-09-19,30.40999984741211,30.40999984741211,30.040000915527344,30.110000610351562,27.03827476501465,27.307669040554757,27.307669040554757,26.975416214906428,16138200
2024-09-20,29.809999465942383,29.889999389648438,29.1200008392334,29.190000534057617,26.212129592895508,26.76887820723893,26.8407167933725,26.14927104412451,30075200
2024-09-23,28.899999618530273,29.09000015258789,28.860000610351562,28.989999771118164,26.032533645629883,25.95171501786672,26.122332311229737,25.915796579287033,24198500
2024-09-24,29.739999771118164,29.950000762939453,29.579999923706055,29.700000762939453,26.670103073120117,26.706021512296722,26.89459888446703,26.562344330056067,21431500
2024-09-25,29.6299991607666,29.81999969482422,29.43000030517578,29.5,26.490503311157227,26.607240368741476,26.77785764930334,26.427644763783636,26106800
2024-09-26,29.850000381469727,29.979999542236328,29.59000015258789,29.719999313354492,26.688060760498047,26.804799538591826,26.921536603918536,26.571323695171337,32485700
2024-09-27,29.719999313354492,29.979999542236328,29.709999084472656,29.729999542236328,26.697038650512695,26.6880586134766,26.92153443811425,26.679078576440507,12888900
2024-09-30,29.709999084472656,29.760000228881836,29.3799991607666,29.489999771118164,26.481525421142578,26.679081116444298,26.72398130589953,26.382746717108166,14547100
2024-10-01,29.610000610351562,29.75,29.329999923706055,29.510000228881836,26.49948501586914,26.589283680382355,26.715000783040615,26.33784776229877,19830300
2024-10-02,30.149999618530273,30.209999084472656,29.719999313354492,29.770000457763672,26.732959747314453,27.0741926029605,27.128071114322086,26.688059560540633,19347600
2024-10-03,29.209999084472656,29.299999237060547,28.90999984741211,29.219999313354492,26.23906898498535,26.23008894728302,26.310907573836975,25.960694667281203,19315200
2024-10-04,29.170000076293945,29.43000030517578,29.110000610351562,29.40999984741211,26.409687042236328,26.19417126942694,26.427647118162223,26.140292754416368,15078600
2024-10-07,29.309999465942383,29.600000381469727,29.1299991607666,29.219999313354492,26.23906898498535,26.319887611539308,26.58030356660585,26.158250358431395,11230100
2024-10-08,28.920000076293945,29.079999923706055,28.81999969482422,28.969999313354492,26.014572143554688,25.969673669600127,26.113350841575112,25.87987500892401,10924700
2024-10-09,28.520000457763672,28.56999969482422,28.280000686645508,28.360000610351562,25.4668025970459,25.610479763544774,25.655378235788074,25.39496401379646,25465800
2024-10-10,28.43000030517578,28.530000686645508,28.299999237060547,28.510000228881836,25.60150146484375,25.52966287671659,25.619461540067302,25.412924100530546,11874700
2024-10-11,28.139999389648438,28.34000015258789,28.020000457763672,28.31999969482422,25.43088722229004,25.269249951448554,25.44884729966515,25.161492912732395,14482900
2024-10-14,28.420000076293945,28.969999313354492,28.350000381469727,28.950000762939453,25.996614456176758,25.52068274118107,26.014572818564357,25.457824190906877,16173400
2024-10-15,28.559999465942383,28.579999923706055,28.299999237060547,28.399999618530273,25.502723693847656,25.64640087534122,25.664360951219695,25.4129250272224,14772900
2024-10-16,28.270000457763672,28.649999618530273,28.25,28.450000762939453,25.547624588012695,25.385987326183553,25.7272202134484,25.368027249809835,12831900
2024-10-17,28.149999618530273,28.420000076293945,28.100000381469727,28.389999389648438,25.493741989135742,25.27822623098574,25.520682101192115,25.233327756992114,11336900
2024-10-18,28.579999923706055,28.579999923706055,28.139999389648438,28.200000762939453,25.32312774658203,25.66436062003404,25.66436062003404,25.26924751964191,14186900
2024-10-21,28.139999389648438,28.270000457763672,28.040000915527344,28.170000076293945,25.296186447143555,25.269246334936536,25.385985108399947,25.179449386447146,9556300
2024-10-22,28.139999389648438,28.200000762939453,27.899999618530273,28.100000381469727,25.233327865600586,25.269246302396688,25.32312652674134,25.05373054331907,11700000
2024-10-23,27.93000030517578,28.030000686645508,27.81999969482422,28.010000228881836,25.152507781982422,25.080669199792776,25.170467855721558,24.981890506994425,14299400
2024-10-24,27.8799991607666,28.3700008392334,27.850000381469727,28.34000015258789,25.44884490966797,25.035771732669964,25.475785023200583,25.008833331904437,16232300
2024-10-25,28.209999084472656,28.3700008392334,28.059999465942383,28.1299991607666,25.260265350341797,25.332103934099756,25.475782814382615,25.19740680364945,14486700
2024-10-28,28.329999923706055,28.639999389648438,28.329999923706055,28.540000915527344,25.628442764282227,25.439865391237845,25.71823971902352,25.439865391237845,15516100
2024-10-29,28.520000457763672,28.6200008392334,28.18000030517578,28.209999084472656,25.33210563659668,25.61048166603868,25.700280329962972,25.30516723635633,11110500
2024-10-30,28.09000015258789,28.219999313354492,27.989999771118164,28.18000030517578,25.30516815185547,25.224349522676427,25.34108659106442,25.13455085550337,13076200
2024-10-31,27.899999618530273,28.06999969482422,27.729999542236328,27.780000686645508,24.945972442626953,25.053729461127716,25.2063866646429,24.90107225761253,15048900
2024-11-01,27.600000381469727,27.6299991607666,26.93000030517578,27.010000228881836,24.254526138305664,24.784336356790792,24.811274756287556,24.18268755170261,25517100
2024-11-04,27.670000076293945,27.920000076293945,27.6200008392334,27.799999237060547,24.963932037353516,24.8471949760818,25.071690773945647,24.80229650161583,22083200
2024-11-05,27.690000534057617,28.09000015258789,27.600000381469727,28.09000015258789,25.224349975585938,24.865157013211427,25.224349975585938,24.784338382581268,19923800
2024-11-06,27.760000228881836,28.43000030517578,27.459999084472656,28.329999923706055,25.439865112304688,24.928014939716125,25.529663778828514,24.65861894014465,30569000
2024-11-07,28.6299991607666,28.6299991607666,28.030000686645508,28.25,25.368024826049805,25.70925768071194,25.70925768071194,25.170469143115625,29784200
2024-11-08,27.780000686645508,27.790000915527344,27.229999542236328,27.709999084472656,24.883113861083984,24.945974124341856,24.954954161950123,24.4520823324894,39773500
2024-11-11,27.489999771118164,27.809999465942383,27.389999389648438,27.709999084472656,24.883113861083984,24.685558172003226,24.972912524399614,24.595759508687596,20309300
2024-11-12,27.6299991607666,27.81999969482422,27.510000228881836,27.690000534057617,24.865154266357422,24.811274043378035,24.981891323945515,24.703517022953175,16472600
2024-11-13,27.649999618530273,27.649999618530273,27.309999465942383,27.530000686645508,24.721477508544922,24.82923453076242,24.82923453076242,24.523920113201193,17677300
2024-11-14,27.389999389648438,27.540000915527344,27.299999237060547,27.40999984741211,24.613719940185547,24.59575986470904,24.730458718015765,24.514941237831835,19530700
2024-11-15,27.520000457763672,27.6299991607666,27.25,27.299999237060547,24.51494026184082,24.712497658683073,24.8112746443372,24.470041787704126,15728900
2024-11-18,27.399999618530273,27.59000015258789,27.260000228881836,27.389999389648438,24.59575843811035,24.604738475327746,24.775355756924302,24.479021379818164,15746800
2024-11-19,27.280000686645508,27.43000030517578,27.219999313354492,27.280000686645508,24.496980667114258,24.496980667114258,24.631677795513138,24.443100445541173,10524100
2024-11-20,27.219999313354492,27.25,27.06999969482422,27.15999984741211,24.389225006103516,24.44310352169026,24.4700436358672,24.308406376339832,15546300
2024-11-21,26.860000610351562,27.030000686645508,26.739999771118164,26.920000076293945,24.173707962036133,24.119829449277635,24.27248666273257,24.012070710993605,20185900
2024-11-22,27.0,27.510000228881836,26.940000534057617,27.510000228881836,24.703519821166992,24.245548150568638,24.703519821166992,24.191669634253287,15135100
2024-11-25,27.540000915527344,27.540000915527344,27.290000915527344,27.420000076293945,24.622699737548828,24.73045847658882,24.73045847658882,24.505962673625305,14315500
2024-11-26,27.579999923706055,27.690000534057617,27.399999618530273,27.459999084472656,24.658618927001953,24.766377669326527,24.865156373726798,24.604740412223215,17932800
2024-11-27,27.43000030517578,27.489999771118164,26.450000762939453,26.459999084472656,23.76063346862793,24.631678225495424,24.685556735242123,23.751655144309265,40329900
2024-11-29,25.190000534057617,25.809999465942383,25.079999923706055,25.520000457763672,22.916528701782227,22.62019435274051,23.176942905356196,22.521415665471,47931600
2024-12-02,25.219999313354492,25.40999984741211,25.079999923706055,25.239999771118164,22.665098190307617,22.64713811331968,22.81775541917063,22.521420999938567,26922900
2024-12-03,25.350000381469727,25.469999313354492,25.149999618530273,25.399999618530273,22.808774948120117,22.763876469268972,22.871633503618597,22.584279128330024,16169200
2024-12-04,25.469999313354492,25.649999618530273,25.360000610351562,25.450000762939453,22.853673934936523,22.871632297869944,23.033269553640352,22.77285530705132,16085000
2024-12-05,26.010000228881836,26.190000534057617,25.860000610351562,25.8799991607666,23.239805221557617,23.35654400052066,23.518181255843594,23.221846858673914,18387100
2024-12-06,25.770000457763672,25.770000457763672,25.260000228881836,25.270000457763672,22.69203758239746,23.141029216179284,23.141029216179284,22.683057544189765,22627900
2024-12-09,25.649999618530273,25.860000610351562,25.530000686645508,25.530000686645508,22.925514221191406,23.033271257833047,23.221848641106742,22.925514221191406,13633900
