date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2024-11-04,27.670000076293945,27.920000076293945,27.6200008392334,27.799999237060547,24.963932037353516,24.8471949760818,25.071690773945647,24.80229650161583,22083200
2024-11-05,27.690000534057617,28.09000015258789,27.600000381469727,28.09000015258789,25.224348068237305,24.865155133023304,25.224348068237305,24.78433650850428,19923800
2024-11-06,27.760000228881836,28.43000030517578,27.459999084472656,28.329999923706055,25.439861297607422,24.92801120177058,25.529659950665973,24.658615242594923,30569000
2024-11-07,28.6299991607666,28.6299991607666,28.030000686645508,28.25,25.368024826049805,25.70925768071194,25.70925768071194,25.170469143115625,29784200
2024-11-08,27.780000686645508,27.790000915527344,27.229999542236328,27.709999084472656,24.88311195373535,24.945972212174837,24.954952249094763,24.452080458180337,39773500
2024-11-11,27.489999771118164,27.809999465942383,27.389999389648438,27.709999084472656,24.88311195373535,24.685556279797698,24.972910610167705,24.59575762336534,20309300
2024-11-12,27.6299991607666,27.81999969482422,27.510000228881836,27.690000534057617,24.865154266357422,24.811274043378035,24.981891323945515,24.703517022953175,16472600
2024-11-13,27.649999618530273,27.649999618530273,27.309999465942383,27.530000686645508,24.721477508544922,24.82923453076242,24.82923453076242,24.523920113201193,17677300
2024-11-14,27.389999389648438,27.540000915527344,27.299999237060547,27.40999984741211,24.613719940185547,24.59575986470904,24.730458718015765,24.514941237831835,19530700
2024-11-15,27.520000457763672,27.6299991607666,27.25,27.299999237060547,24.514942169189453,24.712499581402366,24.81127657474169,24.4700436915595,15728900
2024-11-18,27.399999618530273,27.59000015258789,27.260000228881836,27.389999389648438,24.595760345458984,24.60474038337276,24.775357678200322,24.479023278114084,15746800
2024-11-19,27.280000686645508,27.43000030517578,27.219999313354492,27.280000686645508,24.49698257446289,24.49698257446289,24.631679713349364,24.443102348694662,10524100
2024-11-20,27.219999313354492,27.25,27.06999969482422,27.15999984741211,24.389225006103516,24.44310352169026,24.4700436358672,24.308406376339832,15546300
2024-11-21,26.860000610351562,27.030000686645508,26.739999771118164,26.920000076293945,24.173709869384766,24.11983135237516,24.272488577875023,24.012072605588774,20185900
2024-11-22,27.0,27.510000228881836,26.940000534057617,27.510000228881836,24.70351791381836,24.24554627857981,24.70351791381836,24.1916677664244,15135100
2024-11-25,27.540000915527344,27.540000915527344,27.290000915527344,27.420000076293945,24.622699737548828,24.73045847658882,24.73045847658882,24.505962673625305,14315500
2024-11-26,27.579999923706055,27.690000534057617,27.399999618530273,27.459999084472656,24.65861701965332,24.766375753642738,24.865154450402457,24.604738509042097,17932800
2024-11-27,27.43000030517578,27.489999771118164,26.450000762939453,26.459999084472656,23.760635375976562,24.631680202765846,24.685558716837562,23.75165705093718,40329900
2024-11-29,25.190000534057617,25.809999465942383,25.079999923706055,25.520000457763672,22.916532516479492,22.620198118109805,23.176946763402142,22.521419414397545,47931600
2024-12-02,25.219999313354492,25.40999984741211,25.079999923706055,25.239999771118164,22.66509437561035,22.647134301645227,22.817751578780072,22.5214172094232,26922900
2024-12-03,25.350000381469727,25.469999313354492,25.149999618530273,25.399999618530273,22.808773040771484,22.763874565674904,22.87163159101351,22.584277239754506,16169200
2024-12-04,25.469999313354492,25.649999618530273,25.360000610351562,25.450000762939453,22.85367202758789,22.87163038902252,23.03326763130282,22.77285340644774,16085000
2024-12-05,26.010000228881836,26.190000534057617,25.860000610351562,25.8799991607666,23.239805221557617,23.35654400052066,23.518181255843594,23.221846858673914,18387100
2024-12-06,25.770000457763672,25.770000457763672,25.260000228881836,25.270000457763672,22.69203758239746,23.141029216179284,23.141029216179284,22.683057544189765,22627900
2024-12-09,25.649999618530273,25.860000610351562,25.530000686645508,25.530000686645508,22.925512313842773,23.033269341519286,23.221846709103787,22.925512313842773,13633900
2024-12-10,25.8700008392334,25.93000030517578,25.709999084472656,25.809999465942383,23.176944732666016,23.23082495511565,23.284703464798344,23.087146074683567,17605100
2024-12-11,26.0,26.75,25.68000030517578,26.510000228881836,23.8055362701416,23.34756460504897,24.02105204557923,23.0602102377988,50549200
2024-12-12,26.170000076293945,26.209999084472656,25.510000228881836,25.729999542236328,23.105106353759766,23.500219424726758,23.536137860578144,22.907550674659745,41706700
2024-12-13,25.6299991607666,25.65999984741211,25.219999313354492,25.25,22.674076080322266,23.015308946923476,23.042249059852672,22.647135967393073,26773400
2024-12-16,25.139999389648438,25.229999542236328,24.690000534057617,24.700000762939453,22.180187225341797,22.575298626874286,22.6561172573621,22.171207187202356,32671800
2024-12-17,23.59000015258789,24.200000762939453,23.3799991607666,24.0,22.548479080200195,22.163276039272812,22.736383789332045,21.96597591548516,41871900
2024-12-18,23.549999237060547,23.600000381469727,22.260000228881836,22.399999618530273,21.045246124267578,22.125693687970323,22.17267075977865,20.913713907188374,65477800
2024-12-19,22.8700008392334,23.100000381469727,22.790000915527344,22.829999923706055,21.449237823486328,21.48681947715126,21.702908609748995,21.411657961813273,49259800
2024-12-20,23.0,23.299999237060547,22.940000534057617,23.09000015258789,21.69351577758789,21.608958838772455,21.890814106829172,21.552588143559532,46157900
2024-12-23,22.81999969482422,22.860000610351562,22.600000381469727,22.6200008392334,21.251941680908203,21.439844592383448,21.477426249873734,21.23315085216306,30378300
2024-12-24,22.75,22.8799991607666,22.559999465942383,22.760000228881836,21.383474349975586,21.374078935404487,21.496215740844562,21.19556964253783,4714800
2024-12-26,22.690000534057617,22.920000076293945,22.600000381469727,22.719999313354492,21.345890045166016,21.31770559693921,21.533794729306805,21.233148668275042,14414100
2024-12-27,22.559999465942383,22.729999542236328,22.489999771118164,22.559999465942383,21.195568084716797,21.195568084716797,21.35528653670236,21.129801979544855,19290800
2024-12-30,22.6200008392334,22.729999542236328,22.459999084472656,22.610000610351562,21.242544174194336,21.25193958764148,21.35528555157631,21.101614764479045,22151300
2024-12-31,22.600000381469727,22.600000381469727,22.450000762939453,22.510000228881836,21.148591995239258,21.233148924925487,21.233148924925487,21.092221306112403,10680200
2025-01-02,22.299999237060547,22.84000015258789,22.260000228881836,22.709999084472656,21.336496353149414,20.951293332376,21.45863494529241,20.913713467711094,18808700
2025-01-03,22.68000030517578,22.719999313354492,22.40999984741211,22.450000762939453,21.092222213745117,21.308311358023307,21.345891221727697,21.05464055804875,15003900
2025-01-06,22.8700008392334,23.079999923706055,22.760000228881836,22.84000015258789,21.458635330200195,21.486821573198476,21.684119898210266,21.383473807530173,22129400
2025-01-07,23.229999542236328,23.40999984741211,23.079999923706055,23.18000030517578,21.778072357177734,21.825047637081642,21.994161511923004,21.68412000537786,28764100
2025-01-08,22.920000076293945,22.920000076293945,22.770000457763672,22.8700008392334,21.4868221282959,21.533797409181215,21.533797409181215,21.39286977453316,16795000
2025-01-10,22.799999237060547,22.8799991607666,22.610000610351562,22.690000534057617,21.317707061767578,21.421053032353658,21.49621455277626,21.242545541344978,14737800
2025-01-13,22.700000762939453,22.899999618530273,22.6299991607666,22.809999465942383,21.430448532104492,21.32710256110514,21.515005466917057,21.26133466247936,13659400
2025-01-14,22.860000610351562,23.059999465942383,22.790000915527344,22.969999313354492,21.580772399902344,21.477426424945758,21.665329337952688,21.411660315793732,13166400
2025-01-15,23.420000076293945,23.809999465942383,23.219999313354492,23.780000686645508,22.34178352355957,22.00355579132318,22.369967973251292,21.81565109741586,22435300
2025-01-16,23.579999923706055,23.6200008392334,23.209999084472656,23.3700008392334,21.956581115722656,22.153879436940972,22.191461093549425,21.80625628128087,24915500
2025-01-17,23.469999313354492,23.790000915527344,23.420000076293945,23.549999237060547,22.125690460205078,22.05052894826861,22.351176788006285,22.003553675305238,22205400
2025-01-21,23.709999084472656,23.90999984741211,23.6200008392334,23.84000015258789,22.398157119750977,22.276018515273478,22.463923233550155,22.191463363240395,18353100
2025-01-22,24.040000915527344,24.3700008392334,24.040000915527344,24.18000030517578,22.71759033203125,22.586058126049977,22.8960996058572,22.586058126049977,24726500
2025-01-23,24.31999969482422,24.450000762939453,24.100000381469727,24.209999084472656,22.745777130126953,22.84912489806798,22.971263495087758,22.64243115417802,26975000
2025-01-24,24.350000381469727,24.520000457763672,24.270000457763672,24.34000015258789,22.867916107177734,22.877311521873246,23.037029987712714,22.802149996301267,22286000
2025-01-27,24.3799991607666,24.690000534057617,24.31999969482422,24.639999389648438,23.14977264404297,22.905497224598673,23.19674972008546,22.8491265253399,20597600
2025-01-28,24.65999984741211,24.809999465942383,24.6200008392334,24.780000686645508,23.28130531311035,23.16856212914717,23.30948976510706,23.13098226248752,17172200
2025-01-29,24.75,24.8799991607666,24.59000015258789,24.670000076293945,23.17795753479004,23.253119060072205,23.37525586665868,23.102796009507873,15951400
2025-01-30,24.850000381469727,25.549999237060547,24.799999237060547,25.3700008392334,23.835620880126953,23.3470700973623,24.004732958475934,23.30009302671646,34801900
2025-01-31,25.600000381469727,25.729999542236328,25.31999969482422,25.329999923706055,23.79804039001465,24.051711207959215,24.173848013640615,23.788644975424987,34152400
2025-02-03,25.010000228881836,25.479999542236328,24.93000030517578,25.3799991607666,23.845014572143555,23.49739320830568,23.938966921718556,23.422231687044086,31448300
2025-02-04,25.200000762939453,25.6200008392334,25.190000534057617,25.450000762939453,23.910781860351562,23.675901888410944,24.070500312950863,23.666506474494284,23408000
2025-02-05,25.239999771118164,25.530000686645508,25.190000534057617,25.43000030517578,23.891990661621094,23.713481383959635,23.985943007337227,23.66650610709754,19579400
2025-02-06,25.56999969482422,25.780000686645508,25.489999771118164,25.770000457763672,24.211429595947266,24.02352488872847,24.220825010507415,23.94836336423937,18221600
2025-02-07,25.75,25.75,25.18000030517578,25.219999313354492,23.694690704345703,24.19263688535556,24.19263688535556,23.6571108410198,29032800
2025-02-10,25.5,25.670000076293945,25.399999618530273,25.579999923706055,24.03291893005371,23.957757409859322,24.117475864271398,23.86380506161834,17456000
2025-02-11,25.84000015258789,25.8700008392334,25.670000076293945,25.790000915527344,24.2302188873291,24.27719416515653,24.305380407048172,24.117475711754498,12674800
2025-02-12,25.5,25.520000457763672,25.280000686645508,25.34000015258789,23.80743408203125,23.957757120605102,23.976547948424823,23.75106339056405,30670500
2025-02-13,25.15999984741211,25.489999771118164,25.1299991607666,25.459999084472656,23.920177459716797,23.63832218688435,23.94836370379689,23.610135942804256,16579900
2025-02-14,25.959999084472656,26.459999084472656,25.93000030517578,26.3700008392334,24.7751407623291,24.38993595141812,24.859695905416082,24.361751501053128,34751400
2025-02-18,26.34000015258789,26.579999923706055,26.34000015258789,26.389999389648438,24.793930053710938,24.74695477462456,24.97243933982483,24.74695477462456,24994100
2025-02-19,26.219999313354492,26.34000015258789,26.010000228881836,26.09000015258789,24.512075424194336,24.634212228148197,24.74695540963737,24.436913900532247,19095900
2025-02-20,26.1299991607666,26.329999923706055,26.100000381469727,26.200000762939453,24.61542320251465,24.549655301287093,24.737560006524518,24.521470849895934,18069700
2025-02-21,25.84000015258789,25.860000610351562,25.389999389648438,25.469999313354492,23.9295711517334,24.277194302394197,24.295985130428186,23.85440963158944,37678700
2025-02-24,25.579999923706055,25.670000076293945,25.049999237060547,25.059999465942383,23.544368743896484,24.03291953342151,24.117476469762074,23.534973329637307,23372700
2025-02-25,25.309999465942383,25.399999618530273,25.200000762939453,25.280000686645508,23.75106430053711,23.77924875135455,23.863805687790965,23.675902778370524,24335100
2025-02-26,25.09000015258789,25.209999084472656,24.860000610351562,24.8799991607666,23.375255584716797,23.572555706197807,23.68529709676516,23.356466547616968,20959400
2025-02-27,24.809999465942383,24.959999084472656,24.65999984741211,24.709999084472656,23.21553611755371,23.30948846695863,23.45041609507,23.16856083884726,24654100
2025-02-28,24.459999084472656,24.530000686645508,23.959999084472656,24.110000610351562,22.651826858520508,22.98065741164515,23.046425314262194,22.510897430618957,39406000
2025-03-03,24.420000076293945,24.700000762939453,24.0,24.139999389648438,22.680009841918945,22.94307605937657,23.206142276834193,22.54847762918613,27583800
2025-03-04,24.030000686645508,24.190000534057617,23.520000457763672,23.90999984741211,22.46392059326172,22.576663769374935,22.726986809531233,22.09750840687974,26308700
2025-03-05,24.06999969482422,24.649999618530273,24.0,24.579999923706055,23.093399047851562,22.61424368427872,23.159165154068855,22.548477578061426,33233000
2025-03-06,24.579999923706055,24.81999969482422,24.40999984741211,24.56999969482422,23.084001541137695,23.093396954315853,23.31888149461609,22.933678514270873,17131900
2025-03-07,24.610000610351562,24.90999984741211,24.530000686645508,24.81999969482422,23.31888198852539,23.121583683580713,23.403438916927932,23.04642216855533,23050300
2025-03-10,24.56999969482422,24.68000030517578,24.100000381469727,24.299999237060547,22.830331802368164,23.08400259377028,23.187350351450824,22.64242890621216,23094800
2025-03-11,24.329999923706055,24.450000762939453,24.059999465942383,24.3799991607666,22.905492782592773,22.8585175076523,22.97126067629806,22.60484672219326,18962600
2025-03-12,24.3799991607666,24.559999465942383,24.270000457763672,24.479999542236328,22.999446868896484,22.905494519897697,23.074608389697115,22.802148548791838,19646900
2025-03-13,24.360000610351562,24.8700008392334,24.350000381469727,24.799999237060547,23.300092697143555,22.88670523325949,23.365860595117464,22.877309819263218,16365200
2025-03-14,25.170000076293945,25.93000030517578,25.139999389648438,25.84000015258789,24.277193069458008,23.647714698223915,24.36174999932467,23.619528457604396,29252700
2025-03-17,25.950000762939453,26.6200008392334,25.950000762939453,26.450000762939453,24.85030174255371,24.38054179877759,25.01002019511727,24.38054179877759,27460600
2025-03-18,26.520000457763672,26.68000030517578,26.31999969482422,26.56999969482422,24.963043212890625,24.916067935145435,25.06639097432042,24.728163240180713,26370400
2025-03-19,26.690000534057617,27.1200008392334,26.610000610351562,26.940000534057617,25.310667037963867,25.075787058971606,25.47978090955702,25.000625537373764,26788700
2025-03-20,26.799999237060547,26.799999237060547,26.530000686645508,26.579999923706055,24.97243881225586,25.17913254465815,25.17913254465815,24.92546353416188,22603500
2025-03-21,26.350000381469727,26.579999923706055,26.309999465942383,26.56999969482422,24.963043212890625,24.756349482023015,24.97243862683806,24.718767826233282,19579900
2025-03-24,26.329999923706055,26.5,26.110000610351562,26.190000534057617,24.60602569580078,24.737557903087534,24.897276351360848,24.530864178495218,17662700
2025-03-25,26.350000381469727,26.81999969482422,26.350000381469727,26.420000076293945,24.822114944458008,24.75634884052212,25.197922532657326,24.75634884052212,27892100
2025-03-26,26.420000076293945,26.479999542236328,26.190000534057617,26.299999237060547,24.709373474121094,24.822116654343233,24.878487348458272,24.606027500242195,18423200
2025-03-27,26.239999771118164,26.510000228881836,26.219999313354492,26.329999923706055,24.737560272216797,24.653003333150984,24.90667415034842,24.634212504027005,16269600
2025-03-28,26.1200008392334,26.190000534057617,25.790000915527344,25.959999084472656,24.389938354492188,24.540263203215282,24.60602931653603,24.230221674708762,24379600
2025-03-31,25.739999771118164,26.010000228881836,25.559999465942383,25.850000381469727,24.286590576171875,24.183242810318358,24.43691362178132,24.01412893600972,15634400
2025-04-01,25.889999389648438,26.329999923706055,25.829999923706055,26.139999389648438,24.559049606323242,24.324169631382915,24.73755888903565,24.267798939154996,20282900
2025-04-02,26.09000015258789,26.15999984741211,25.860000610351562,26.139999389648438,24.559049606323242,24.512074328131977,24.57784043439655,24.295985181264953,10079200
2025-04-03,26.329999923706055,26.649999618530273,26.270000457763672,26.329999923706055,24.737560272216797,24.737560272216797,25.038206370232086,24.681189576836953,39374900
2025-04-04,25.100000381469727,25.170000076293945,24.31999969482422,24.5,23.018238067626953,23.58195037870194,23.647716486462148,22.849124195105254,53970300
2025-04-07,23.809999465942383,24.90999984741211,23.59000015258789,23.950000762939453,22.501501083374023,22.369967086058747,23.403439277577586,22.16327336455174,47094200
2025-04-08,24.6299991607666,24.649999618530273,23.290000915527344,23.440000534057617,22.02234649658203,23.14037386393489,23.159164691619466,21.881418872931633,33444600
2025-04-09,23.110000610351562,25.059999465942383,23.049999237060547,24.709999084472656,23.21553611755371,21.71230569504308,23.544368444474916,21.65593321020492,52158300
2025-04-10,24.3700008392334,24.579999923706055,23.670000076293945,24.190000534057617,22.726987838745117,22.896101714577437,23.09340004172043,22.23843704011665,31636200
2025-04-11,24.170000076293945,24.829999923706055,24.079999923706055,24.690000534057617,23.196748733520508,22.70819791541013,23.328280956860937,22.623640974122097,25823500
2025-04-14,25.06999969482422,25.139999389648438,24.709999084472656,25.010000228881836,23.497392654418945,23.553763346038355,23.619529451592992,23.215535612337955,20164600
2025-04-15,24.989999771118164,25.15999984741211,24.81999969482422,24.860000610351562,23.356468200683594,23.478605014441207,23.63832348904253,23.318886539839884,18272900
2025-04-16,24.729999542236328,25.049999237060547,24.68000030517578,24.790000915527344,23.290699005126953,23.234326521318774,23.534972600327798,23.18735124347061,13459800
2025-04-17,24.799999237060547,25.450000762939453,24.770000457763672,25.219999313354492,23.694690704345703,23.30009228346799,23.910781638439463,23.271907833971557,26992500
2025-04-21,25.280000686645508,25.389999389648438,24.940000534057617,25.200000762939453,23.675901412963867,23.751062930795833,23.85440889781982,23.431626032011998,13595000
2025-04-22,25.31999969482422,25.90999984741211,25.299999237060547,25.860000610351562,24.295984268188477,23.788642681227802,24.34295954461435,23.769851853860683,23952300
2025-04-23,26.440000534057617,26.6200008392334,26.209999084472656,26.309999465942383,24.71877098083496,24.840909585746914,25.010023474399027,24.624818621362433,27029300
2025-04-24,26.579999923706055,26.8700008392334,26.360000610351562,26.739999771118164,25.122760772705078,24.97243773887524,25.244899357686773,24.765744015357186,20679100
2025-04-25,26.790000915527344,27.010000228881836,26.729999542236328,26.940000534057617,25.310667037963867,25.169739408966915,25.376433145362977,25.113366923774514,20177000
2025-04-28,27.010000228881836,27.270000457763672,26.940000534057617,27.209999084472656,25.564334869384766,25.376431970088635,25.620707351966352,25.31066586573539,25976900
2025-04-29,27.200000762939453,27.520000457763672,27.1200008392334,27.360000610351562,25.705265045166016,25.55494200448018,25.855588085851853,25.47978048413726,19284400
2025-04-30,26.969999313354492,27.110000610351562,26.790000915527344,27.040000915527344,25.404617309570312,25.338849415559746,25.470383411589,25.169737349793927,29967200
2025-05-01,27.06999969482422,27.079999923706055,26.700000762939453,26.8799991607666,25.25429344177246,25.43280271971128,25.44219813349669,25.085181369610993,18544300
2025-05-02,27.200000762939453,27.280000686645508,27.020000457763672,27.1200008392334,25.479780197143555,25.554941716639885,25.630103236136215,25.38582784977515,13493900
2025-05-05,27.200000762939453,27.200000762939453,26.700000762939453,26.709999084472656,25.094575881958008,25.5549422138206,25.5549422138206,25.08518225983119,21657700
2025-05-06,26.6200008392334,26.700000762939453,26.489999771118164,26.610000610351562,25.000625610351562,25.010021024577725,25.085182546394964,24.887882431629684,11185000
2025-05-07,26.600000381469727,26.600000381469727,26.280000686645508,26.399999618530273,24.803325653076172,24.991230354808405,24.991230354808405,24.69058426563047,16052600
2025-05-08,27.139999389648438,27.670000076293945,27.100000381469727,27.479999542236328,25.81800651550293,25.498569604985725,25.99651579890772,25.46098974068535,36672200
2025-05-09,27.530000686645508,27.68000030517578,27.469999313354492,27.559999465942383,25.89316749572754,25.864983046088444,26.00591067025982,25.80861056282632,17650700
2025-05-12,27.690000534057617,27.729999542236328,27.350000381469727,27.489999771118164,25.827402114868164,26.015306813694124,26.05288667826411,25.695869900885203,24174200
2025-05-13,27.889999389648438,28.450000762939453,27.799999237060547,28.329999923706055,26.616596221923828,26.203207002581028,26.72933938792344,26.118650076079277,41363000
2025-05-14,28.25,28.420000076293945,28.110000610351562,28.200000762939453,26.494462966918945,26.541438247019496,26.701156708150272,26.409906029144295,33201100
2025-05-15,28.219999313354492,28.299999237060547,27.829999923706055,28.010000228881836,26.31595230102539,26.51325061752248,26.588412136948794,26.146838434318187,29819500
2025-05-16,27.649999618530273,28.100000381469727,27.6200008392334,28.0,26.30655860900879,25.977726267997763,26.400510962439384,25.94954181636305,21741300
2025-05-19,27.84000015258789,28.350000381469727,27.829999923706055,28.18000030517578,26.475671768188477,26.156234850389804,26.63539022708781,26.146839436102542,19490700
2025-05-20,28.1200008392334,28.15999984741211,27.889999389648438,28.15999984741211,26.45688247680664,26.419302609466186,26.45688247680664,26.20321165228801,18484800
2025-05-21,28.0,28.049999237060547,27.56999969482422,27.670000076293945,25.99651527404785,26.30655676423234,26.353532041657395,25.90256292720577,17088600
2025-05-22,27.6299991607666,28.149999618530273,27.469999313354492,27.520000457763672,25.855587005615234,25.958932971773994,26.447483729587496,25.808609937368594,40228500
2025-05-23,26.84000015258789,27.649999618530273,26.760000228881836,27.649999618530273,25.977725982666016,25.21671533302191,25.977725982666016,25.141553809501406,34372700
2025-05-27,27.920000076293945,28.1299991607666,27.81999969482422,27.989999771118164,26.297163009643555,26.231396900301988,26.42869522832669,26.137444547531718,19071600
2025-05-28,27.690000534057617,27.829999923706055,27.530000686645508,27.690000534057617,26.01530647277832,26.01530647277832,26.14683868503763,25.864983432484255,14661500
2025-05-29,27.760000228881836,27.850000381469727,27.579999923706055,27.700000762939453,26.024702072143555,26.081072764657304,26.165629699423928,25.911958895124055,20187500
2025-05-30,27.469999313354492,27.469999313354492,27.059999465942383,27.209999084472656,25.564334869384766,25.808610251262483,25.808610251262483,25.42340724691468,24763900
2025-06-02,27.479999542236328,27.520000457763672,27.110000610351562,27.270000457763672,25.620708465576172,25.818006787211516,25.855588443899403,25.470385422808665,20035500
2025-06-03,27.190000534057617,27.649999618530273,27.049999237060547,27.579999923706055,25.91196060180664,25.545548388345654,25.977726712736345,25.414014374494126,25619600
2025-06-04,27.739999771118164,27.90999984741211,27.389999389648438,27.440000534057617,25.780426025390625,26.0622812727735,26.221999724154987,25.733448956165503,21661600
2025-06-05,27.709999084472656,27.84000015258789,27.520000457763672,27.600000381469727,25.930749893188477,26.034095864808794,26.156234456712827,25.855588372013692,29978700
2025-06-06,27.68000030517578,27.780000686645508,27.450000762939453,27.719999313354492,26.04349136352539,26.005911498811976,26.09986384858355,25.78982234873177,19984200
2025-06-09,27.399999618530273,27.700000762939453,27.200000762939453,27.6200008392334,25.949541091918945,25.74284556174363,26.024702614166685,25.5549426521203,20783100
2025-06-10,27.799999237060547,28.06999969482422,27.649999618530273,27.719999313354492,26.04349136352539,26.118652884944247,26.37232369172989,25.9777252562829,20745100
2025-06-11,27.709999084472656,28.299999237060547,27.600000381469727,28.219999313354492,26.51325035095215,26.034094997429936,26.588411869622774,25.930749029252798,26801600
2025-06-12,28.059999465942383,28.25,27.969999313354492,28.149999618530273,26.447484970092773,26.36292803527465,26.541437319000913,26.278371100456525,21141200
2025-06-13,27.920000076293945,28.18000030517578,27.829999923706055,28.139999389648438,26.438087463378906,26.2313937457348,26.475669116764305,26.14683681760951,34874300
2025-06-16,27.899999618530273,28.360000610351562,27.899999618530273,28.309999465942383,27.093660354614258,26.701276150418458,27.141513199881672,26.701276150418458,27862100
2025-06-17,28.299999237060547,28.399999618530273,27.959999084472656,28.110000610351562,26.902254104614258,27.084089438099472,27.17979330200712,26.7586973960531,31187000
2025-06-18,28.190000534057617,28.209999084472656,28.020000457763672,28.079999923706055,26.8735408782959,26.978815305181655,26.99795461656148,26.816119293357882,14355700
2025-06-20,28.06999969482422,28.079999923706055,27.670000076293945,27.670000076293945,26.481159210205078,26.863972855059256,26.873543424355542,26.481159210205078,19646200
2025-06-23,27.639999389648438,27.719999313354492,27.450000762939453,27.65999984741211,26.471586227416992,26.452445090569576,26.529007812559964,26.27060976671695,20151700
2025-06-24,27.799999237060547,28.219999313354492,27.799999237060547,27.979999542236328,26.777835845947266,26.60556927328555,27.007524001029825,26.60556927328555,26080300
2025-06-25,27.709999084472656,27.81999969482422,27.5,27.56999969482422,26.385454177856445,26.51943849129081,26.624712923503164,26.31846202113926,25971700
2025-06-26,27.84000015258789,28.15999984741211,27.770000457763672,28.1299991607666,26.9213924407959,26.64385325346775,26.950104146546803,26.576861098781624,27289200
2025-06-27,28.049999237060547,28.290000915527344,28.0,28.139999389648438,26.93096351623535,26.84483022276088,27.07452022229237,26.796979204341437,18680700
2025-06-30,28.200000762939453,28.8799991607666,28.1299991607666,28.850000381469727,27.610458374023438,26.98838602832987,27.63916825395744,26.92139204921887,46432200
2025-07-01,28.81999969482422,28.920000076293945,28.6200008392334,28.790000915527344,27.553037643432617,27.58174752425718,27.67745138627085,27.390341625629183,18308100
2025-07-02,28.75,28.90999984741211,28.489999771118164,28.90999984741211,27.66788101196289,27.514755561824686,27.66788101196289,27.265926249000263,19056600
2025-07-03,28.959999084472656,29.350000381469727,28.959999084472656,29.309999465942383,28.050695419311523,27.715732803271283,28.088977695612993,27.715732803271283,16386700
2025-07-07,29.030000686645508,29.079999923706055,28.549999237060547,28.600000381469727,27.371200561523438,27.78272589150589,27.830576909941335,27.32334771768865,29163400
2025-07-08,28.65999984741211,28.799999237060547,28.520000457763672,28.709999084472656,27.476472854614258,27.428621836723124,27.56260614713776,27.29463752630849,15645200
2025-07-09,28.549999237060547,28.59000015258789,28.149999618530273,28.15999984741211,26.950103759765625,27.323346802174115,27.361629075959232,26.940533191319346,36711900
2025-07-10,27.56999969482422,27.809999465942383,27.510000228881836,27.719999313354492,26.529006958007812,26.38545208707493,26.615140245647385,26.328030503781623,58297200
2025-07-11,27.469999313354492,27.6299991607666,27.309999465942383,27.530000686645508,26.347171783447266,26.289748374442123,26.442873814324045,26.1366229345602,27773400
2025-07-14,27.3700008392334,27.5,27.239999771118164,27.309999465942383,26.13662338256836,26.1940467925578,26.318460530069725,26.06963122964661,21671800
2025-07-15,27.440000534057617,27.530000686645508,27.079999923706055,27.469999313354492,26.289749145507812,26.261039265562424,26.347172556197158,25.916506103023494,40297700
2025-07-16,27.360000610351562,27.579999923706055,27.219999313354492,27.56999969482422,26.385454177856445,26.184477707704897,26.395024746730236,26.050491568871163,21936500
2025-07-17,27.40999984741211,27.690000534057617,27.3700008392334,27.690000534057617,26.50029754638672,26.23232711062699,26.50029754638672,26.19404666288946,23011200
2025-07-18,27.59000015258789,27.670000076293945,26.81999969482422,26.850000381469727,25.696388244628906,26.40459387403039,26.481156595441384,25.66767653957506,28778400
2025-07-21,27.049999237060547,27.290000915527344,27.0,27.079999923706055,25.916505813598633,25.887794108574603,26.11748409796833,25.839943092267145,29230300
2025-07-22,27.229999542236328,27.290000915527344,26.979999542236328,27.0,25.83994483947754,26.060062450014275,26.117485863945117,25.82080370150059,17744200
2025-07-23,27.030000686645508,27.56999969482422,27.030000686645508,27.479999542236328,26.299320220947266,25.868655584870652,26.385453513242453,25.868655584870652,26780300
2025-07-24,27.209999084472656,27.260000228881836,27.030000686645508,27.1299991607666,25.964357376098633,26.04092009904071,26.088772941754076,25.86865534147051,18412900
2025-07-25,27.1200008392334,27.170000076293945,26.829999923706055,26.940000534057617,25.782522201538086,25.954788785520194,26.002639803115528,25.677247772349176,22740500
2025-07-28,26.799999237060547,26.809999465942383,26.389999389648438,26.520000457763672,25.38056755065918,25.648536170922384,25.65810673956026,25.256151983766134,22597200
2025-07-29,26.510000228881836,26.889999389648438,26.510000228881836,26.760000228881836,25.61025619506836,25.370997450897764,25.73466993886135,25.370997450897764,20673100
2025-07-30,26.6299991607666,27.18000030517578,26.299999237060547,26.8799991607666,25.72509765625,25.485838928018733,26.01220922536706,25.170017479769434,62920800
2025-07-31,26.479999542236328,26.770000457763672,26.389999389648438,26.549999237060547,25.409276962280273,25.34228480845072,25.619825817629483,25.25615151769864,26591800
2025-08-01,27.09000015258789,27.170000076293945,26.56999969482422,26.649999618530273,25.504981994628906,25.9260778992969,26.00264062510932,25.428419268816487,30103500
2025-08-04,27.0,27.06999969482422,26.760000228881836,26.93000030517578,25.772953033447266,25.839945191880826,25.90693735031439,25.61025700922315,16455800
2025-08-05,27.020000457763672,27.219999313354492,26.860000610351562,27.020000457763672,25.85908317565918,25.85908317565918,26.050489058491934,25.705957739233302,15511100
