date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,94.13614654541016,93.33132437237684,94.23790591410864,92.97054372255515,41411400
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,94.56166076660156,94.3026395450525,94.57091354102802,93.05377613604257,39339100
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,96.21755981445312,93.24805426141938,96.21755981445312,92.95202898360978,59370900
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,97.59593200683594,96.92987333213848,97.8549532563739,96.71710890193218,32853500
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,97.13340759277344,97.36467761085147,97.68845422460055,96.37484221578953,33051500
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,97.7162094116211,97.74396774345506,97.92898094220799,96.47660545281394,37389300
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,98.10475158691406,97.34618615506949,98.27126629428489,96.40260046070102,50188900
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,98.54875946044922,98.1509748258086,98.73377967295616,97.88270081102311,23916200
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,98.78931427001953,98.73381171715374,98.97432748477333,98.3822767281991,16162000
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,98.15098571777344,98.224993810989,99.22408189599848,98.0584791301541,26999600
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,97.99372863769531,98.1509905501709,98.6412818407128,97.5866911627697,30902600
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,99.60334014892578,98.35448383328412,99.61259292308871,98.22497322619824,38393800
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,100.01963806152344,99.81611936092375,100.07514059521452,99.33507387627004,27091100
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,100.59318542480469,99.89012978888535,100.65794073489724,99.66810553331132,23776300
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,100.07513427734375,100.41741634836175,100.63018075261166,99.73285220632576,23404700
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,99.46458435058594,100.58393720227689,100.68568949463132,99.42758736671121,30195200
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,101.4905014038086,100.35265723140672,101.57376225372501,100.06587770147082,42778700
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,104.33052062988281,104.21951554755687,104.75605658033285,103.6737146808534,53170900
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,104.3952865600586,104.25652313524414,104.59880530874632,103.85873841493657,25918000
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,104.60804748535156,104.1177562174517,104.75605661443441,104.08999788906094,31390500
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,105.47761535644531,104.76530688306973,105.47761535644531,103.92348072037122,42221900
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,105.31111907958984,104.99659522173633,105.4868865635676,104.88558306483439,24913300
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,104.83931732177734,105.3573598594661,105.53312731666774,104.81156605122978,27199200
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,106.02342224121094,105.11684071118178,106.15293288010075,104.89482348134219,22176900
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,106.39344787597656,105.81064298582686,106.7727269884518,105.65338108694202,20418400
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,106.40270233154297,106.74498448469407,106.81899258123494,105.95866786789885,28633000
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,106.11592864990234,106.4952148472857,106.75423612462043,105.5608820473564,25004100
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,106.18989562988281,105.91236890716546,106.3101534455682,105.2370647038431,29924900
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,105.06135559082031,105.79216977877769,105.93093321711419,104.41380228898551,33479800
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,104.7930679321289,104.50629537239574,104.89482730322146,104.19176448234582,35452100
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,104.66352844238281,105.07981153099348,105.58860824622766,104.48776102115667,22748800
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,103.6459732055664,104.23802389325867,104.7468207613384,103.57196510515463,31196900
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,101.61077880859375,103.21117023521714,103.32218237055862,101.55527626982298,52836000
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,103.0723876953125,101.5090076618412,103.09089324333387,101.27773771616451,33980600
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,103.13719940185547,103.24821157729855,103.877266455871,102.87817805029077,30579500
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,105.11682891845703,103.55344865073488,105.21858827442588,103.45168929476601,32966500
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,105.19086456298828,105.17236606514773,105.67191020046101,104.98734579773455,26188100
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,105.90316009521484,105.690388592616,105.98641390636209,105.58862922934702,22727600
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,105.59789276123047,105.94016787454342,106.32870687287301,105.14460549728035,20696200
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,105.50537109375,104.91332049052477,105.75513957475442,104.38601814367115,26374400
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,105.59789276123047,105.6626480846519,105.79215873149481,105.37587551775708,14159900
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,105.7458724975586,105.8291333518328,105.95864396266026,105.38509193056794,8828000
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,105.47761535644531,106.06042025609815,106.06042025609815,105.13534028362072,25041600
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,106.5322036743164,105.90314906589407,106.5322036743164,105.77363138793113,28639400
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,105.8753890991211,106.61545582383798,107.07799576233619,105.71812721390354,22395500
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,104.08074188232422,106.16217166446638,106.34718482198143,103.46093298326977,42754300
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,106.51372528076172,104.39529094254597,106.68949276342543,104.18252646565952,40037300
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,106.03266906738281,106.58771563973437,106.65247095554538,105.52387225901049,25892100
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,106.04190826416016,104.9225624123784,106.38419037399741,104.88555836879061,30792600
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,104.43226623535156,105.57936330099581,106.16216813762583,103.79395886487082,48509200
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,104.9040756225586,104.67280561768426,105.60713841356069,104.35827474099894,30154600
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,102.48960876464844,103.69220846798659,103.96973527680305,102.42485345029793,56022200
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,103.26667022705078,102.62836987352992,103.3129270467522,101.18524038088324,53098500
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,103.89574432373047,104.21952800668917,104.79307315473947,103.76623367366741,48428000
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,105.44063568115234,104.59880938023082,105.61639610547783,103.5072145511619,44944100
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,103.90499877929688,105.90317522591855,105.90317522591855,103.88650028233239,45668800
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,101.91184997558594,103.58207541838257,103.8140517642729,101.91184997558594,53746100
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,103.04388427734375,102.87686104360485,103.06243926804564,102.11597899642882,26432800
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,103.72125244140625,103.59134626683169,103.86972068626608,103.04388554246108,26540300
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,104.49141693115234,104.2594406049717,104.5656510545755,104.07386237576947,25656900
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,104.47286987304688,104.4914319462478,104.7605253728079,104.4264788487579,11468600
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,104.41719055175781,104.22233127283715,104.43575262366808,103.47073018566374,19183600
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,106.05957794189453,105.03887645495278,106.29155426540756,104.97392336754336,27725700
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,105.10381317138672,105.96676524361591,106.00388229911931,105.08525818331226,19520100
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,103.79548645019531,104.73267277661911,104.92753203826761,103.77692437993038,29886800
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,101.60562896728516,101.55923087117432,101.6984180801513,100.32512221927914,50807600
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,101.42932891845703,102.10670292134552,102.2366091006355,100.95610229933887,38795200
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,100.45503234863281,99.66631423918113,101.03961015412754,99.66631423918113,41891100
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,97.30943298339844,98.31156534381103,99.55496214782487,97.25375385050748,61386300
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,96.51142120361328,98.01462308700424,98.627043913093,96.40935106593182,69344000
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,96.80838775634766,97.19810638840572,97.48575484358797,95.32374029182346,50024100
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,97.93112182617188,97.73626257142034,98.43219151525668,96.57638099835978,46734200
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,94.55357360839844,98.33014877982262,98.57140619648875,94.4051053275709,69870700
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,96.56710815429688,94.92471882245337,97.41150540919658,93.41222859210686,78445700
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,93.56998443603516,93.36585117877284,94.59068611913136,92.3358755380899,91443900
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,93.77411651611328,94.84120913125956,94.98967739185842,92.6791878719438,56563800
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,93.48646545410156,92.2987477204834,94.48860494660043,90.23879667902112,86675000
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,93.57923889160156,93.88544930955072,94.97109670480145,92.62349765923443,61660100
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,96.28873443603516,95.46289924618871,96.32585149931944,95.13813379164617,42229800
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,94.85977172851562,95.94541934256715,96.49288012800366,94.77625656162748,38881500
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,95.71343231201172,95.25876070102615,96.1217058266423,94.4236445221252,36143900
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,93.3287124633789,95.15668695266491,95.56496045185013,92.9297129196294,54524700
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,94.64631652832031,94.8782927943211,94.91540984640368,93.03176369917392,47641500
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,96.62276458740234,94.61849306446346,96.65988164441016,94.5906570415463,54245100
